index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
382768,45.7284256,25.935408,20.529,603.0,531950.0,17336000.0,29.339,3.6191,10826,102,605.9,16026,vr+cm,32.0
382769,45.7292247,25.9342361,20.458,601.0,531820.0,17442000.0,29.339,3.6191,10826,102,603.84,16026,vr+cm,32.0
382770,45.7300346,25.9342207,20.409,600.0,531730.0,18932000.0,29.339,3.6191,10826,102,602.38,16026,vr+cm,32.0
382771,45.7308338,25.9330492,20.341,598.0,531600.0,18980000.0,29.339,3.6191,10826,102,600.4,16026,vr+cm,32.0
382772,45.7316329,25.9318777,20.274,594.01,531480.0,19094000.0,29.339,3.6191,10826,102,598.42,16026,vr+cm,32.0
382773,45.732432,25.9307057,20.206,594.01,531350.0,19158000.0,29.339,3.6191,10826,102,596.44,16026,vr+cm,32.0
383398,45.7624811,25.9393891,21.595,565.0,532900.0,3117500.0,10.175,346.32,10852,102,566.05,16061,vr+cm,32.0
383513,45.7324644,25.9341745,20.756,597.0,531690.0,2931200.0,13.78,318.6,10856,102,604.63,16066,vr+cm,32.0
383514,45.7332636,25.933003,20.6,595.0,531570.0,3036500.0,13.78,318.6,10856,102,602.47,16066,vr+cm,32.0
383515,45.7332528,25.9318468,20.491,594.01,531480.0,3068900.0,13.78,318.6,10856,102,600.97,16066,vr+cm,32.0
383516,45.7332419,25.9306902,20.382,594.01,531390.0,3077000.0,13.78,318.6,10856,102,599.48,16066,vr+cm,32.0
536711,45.585266,26.1526741,13.76,671.01,239210.0,480750000.0,21.5,372.86,14730,131,668.7,22139,vr+cm,32.0
536712,45.5860801,26.1538156,13.745,671.01,239080.0,485880000.0,21.5,372.86,14730,131,668.36,22139,vr+cm,32.0
536733,45.5699609,26.1644368,13.439,662.0,236590.0,490950000.0,21.5,372.86,14730,131,661.79,22139,vr+cm,32.0
536734,45.5691593,26.165602,13.423,656.01,236460.0,491200000.0,21.5,372.86,14730,131,661.45,22139,vr+cm,32.0
538648,45.7072605,26.2236634,20.063,975.0,266680.0,11077000.0,9.3018,787.03,14784,131,973.66,22229,vr+cm,32.0
538649,45.7064505,26.2236746,20.002,973.0,266590.0,12162000.0,9.3018,787.03,14784,131,973.09,22229,vr+cm,32.0
538796,45.6837592,26.2216774,19.407,967.0,263990.0,14421000.0,4.6291,877.01,14790,131,966.84,22237,vr+cm,32.0
538797,45.6829571,26.2228443,19.33,967.0,263860.0,14567000.0,4.6291,877.01,14790,131,966.49,22237,vr+cm,32.0
539169,45.6202287,25.9720853,18.961,765.0,263330.0,7028500.0,21.513,355.8,14805,131,763.71,22257,vr+cm,32.0
539170,45.6210491,25.9732247,18.856,762.0,263200.0,7101400.0,21.513,355.8,14805,131,761.44,22257,vr+cm,32.0
539172,45.6218797,25.9755177,18.677,757.0,262980.0,7376700.0,21.513,355.8,14805,131,757.59,22257,vr+cm,32.0
539267,45.6691521,26.2172589,19.035,967.0,262560.0,6818000.0,6.8115,839.06,14810,131,968.72,22263,vr+cm,32.0
539268,45.6699655,26.2184031,18.928,962.0,262430.0,6882800.0,6.8115,839.06,14810,131,967.99,22263,vr+cm,32.0
540852,45.6374788,26.2049994,19.19,932.0,251670.0,3133700.0,53.183,-87.019,14872,131,933.56,22349,vr+cm,32.0
540853,45.6374707,26.2038451,19.083,926.0,251580.0,3174200.0,53.183,-87.019,14872,131,927.84,22349,vr+cm,32.0
540888,45.6315289,26.1658313,15.959,771.0,247800.0,16608000.0,53.183,-87.019,14872,131,761.72,22349,vr+cm,32.0
540889,45.6315204,26.1646771,15.908,759.0,247710.0,16737000.0,53.183,-87.019,14872,131,759.02,22349,vr+cm,32.0
540897,45.6314525,26.155442,15.519,734.0,246990.0,19725000.0,53.183,-87.019,14872,131,738.3,22349,vr+cm,32.0
540898,45.631444,26.1542879,15.472,734.0,246900.0,19830000.0,53.183,-87.019,14872,131,735.81,22349,vr+cm,32.0
540924,45.6228259,26.1948177,19.528,947.0,251380.0,1911000.0,53.823,-98.917,14875,131,952.14,22353,vr+cm,32.0
540925,45.6228178,26.1936638,19.394,943.0,251290.0,1919100.0,53.823,-98.917,14875,131,944.92,22353,vr+cm,32.0
540926,45.6228096,26.1925094,19.26,928.0,251200.0,2137700.0,53.823,-98.917,14875,131,937.71,22353,vr+cm,32.0
541176,45.5640764,26.1356967,15.242,778.0,242340.0,20446000.0,59.393,-135.67,14891,131,769.61,22373,vr+cm,32.0
541178,45.5657051,26.1368246,15.131,767.0,242120.0,20721000.0,59.393,-135.67,14891,131,763.0,22373,vr+cm,32.0
541191,45.5762872,26.1435825,14.438,709.0,240730.0,23458000.0,94.331,-650.82,14891,131,711.13,22374,vr+cm,32.0
541192,45.5770972,26.1435702,14.394,708.0,240640.0,23499000.0,94.331,-650.82,14891,131,707.04,22374,vr+cm,32.0
541193,45.5779072,26.1435579,14.351,706.0,240550.0,23636000.0,94.331,-650.82,14891,131,702.94,22374,vr+cm,32.0
541194,45.5787258,26.144699,14.29,700.0,240420.0,23798000.0,94.331,-650.82,14891,131,697.17,22374,vr+cm,32.0
541195,45.5795358,26.1446867,14.247,691.0,240330.0,24195000.0,94.331,-650.82,14891,131,693.11,22374,vr+cm,32.0
541196,45.5803458,26.1446744,14.204,688.0,240240.0,24219000.0,94.331,-650.82,14891,131,689.07,22374,vr+cm,32.0
541201,45.5836117,26.1480851,13.956,671.01,239710.0,24721000.0,0.0059739,670.92,14891,131,671.01,22375,vr+cm,32.0
541202,45.5844303,26.1492264,13.896,671.01,239590.0,24802000.0,0.0059739,670.92,14891,131,671.01,22375,vr+cm,32.0
541204,45.6347435,26.1623198,16.314,791.0,247780.0,2153900.0,70.46,-359.32,14892,131,790.16,22376,vr+cm,32.0
541404,45.5461819,26.1255963,16.891,884.0,244960.0,5870600.0,121.95,-1176.5,14899,131,883.42,22388,vr+cm,32.0
541411,45.6225169,26.1521131,15.915,768.0,246390.0,2008100.0,64.094,-256.48,14900,131,763.56,22390,vr+cm,32.0
541712,45.5608451,26.1368991,15.755,815.0,242810.0,2575000.0,91.858,-625.03,14905,131,822.2,22403,vr+cm,32.0
541713,45.5616464,26.135734,15.589,798.0,242680.0,2599300.0,91.858,-625.03,14905,131,806.96,22403,vr+cm,32.0
541987,45.5974796,26.1617209,15.754,821.0,240930.0,3012200.0,76.366,-377.08,14918,131,825.95,22425,vr+cm,32.0
541988,45.5966611,26.1605795,15.599,812.0,240800.0,3085100.0,76.366,-377.08,14918,131,814.15,22425,vr+cm,32.0
361056,46.1996338,26.1059569,24.866,671.0,601890.0,118410000.0,26.961,-0.89805,10228,102,669.51,15070,ne+ap,36.0
361057,46.1988239,26.1059701,24.845,670.0,601800.0,118470000.0,26.961,-0.89805,10228,102,668.95,15070,ne+ap,36.0
361058,46.1980049,26.1048169,24.815,669.0,601670.0,119110000.0,26.961,-0.89805,10228,102,668.15,15070,ne+ap,36.0
361059,46.1971858,26.1036637,24.786,667.0,601550.0,119180000.0,26.961,-0.89805,10228,102,667.35,15070,ne+ap,36.0
361060,46.1963759,26.1036769,24.765,666.0,601460.0,124440000.0,26.961,-0.89805,10228,102,666.79,15070,ne+ap,36.0
361061,46.1955569,26.1025242,24.736,664.0,601330.0,124520000.0,26.961,-0.89805,10228,102,666.01,15070,ne+ap,36.0
361062,46.1947378,26.1013715,24.707,664.0,601200.0,124550000.0,26.961,-0.89805,10228,102,665.22,15070,ne+ap,36.0
361063,46.1939187,26.1002185,24.678,664.0,601080.0,124590000.0,26.961,-0.89805,10228,102,664.44,15070,ne+ap,36.0
361064,46.1931088,26.1002317,24.657,662.0,600990.0,125020000.0,26.961,-0.89805,10228,102,663.89,15070,ne+ap,36.0
361065,46.1922897,26.0990787,24.628,661.0,600860.0,125140000.0,26.961,-0.89805,10228,102,663.11,15070,ne+ap,36.0
361066,46.1922805,26.0979129,24.608,661.0,600770.0,125190000.0,26.961,-0.89805,10228,102,662.56,15070,ne+ap,36.0
361067,46.1914614,26.0967603,24.579,660.0,600640.0,125270000.0,26.961,-0.89805,10228,102,661.78,15070,ne+ap,36.0
361068,46.1914522,26.0955942,24.559,660.0,600550.0,125270000.0,26.961,-0.89805,10228,102,661.23,15070,ne+ap,36.0
361069,46.191443,26.094428,24.538,660.0,600460.0,125280000.0,26.961,-0.89805,10228,102,660.68,15070,ne+ap,36.0
361070,46.1914337,26.0932622,24.518,658.0,600370.0,125590000.0,26.961,-0.89805,10228,102,660.13,15070,ne+ap,36.0
361071,46.1914245,26.0920964,24.497,658.0,600280.0,125700000.0,26.961,-0.89805,10228,102,659.58,15070,ne+ap,36.0
361072,46.1906098,26.0909435,24.469,658.0,600150.0,125810000.0,26.961,-0.89805,10228,102,658.8,15070,ne+ap,36.0
361073,46.1897906,26.0897907,24.44,658.0,600030.0,125820000.0,26.961,-0.89805,10228,102,658.03,15070,ne+ap,36.0
361074,46.1889714,26.0886379,24.411,656.0,599900.0,125870000.0,26.961,-0.89805,10228,102,657.25,15070,ne+ap,36.0
361075,46.1881615,26.0886513,24.391,655.0,599810.0,125910000.0,26.961,-0.89805,10228,102,656.7,15070,ne+ap,36.0
361076,46.1873516,26.0886647,24.37,654.0,599720.0,126280000.0,26.961,-0.89805,10228,102,656.15,15070,ne+ap,36.0
361077,46.1865324,26.0875124,24.341,654.0,599590.0,126390000.0,26.961,-0.89805,10228,102,655.37,15070,ne+ap,36.0
361078,46.1865231,26.0863467,24.321,654.0,599500.0,126400000.0,26.961,-0.89805,10228,102,654.83,15070,ne+ap,36.0
361079,46.1865138,26.0851806,24.301,653.0,599410.0,206220000.0,26.961,-0.89805,10228,102,654.28,15070,ne+ap,36.0
361080,46.1856946,26.084028,24.278,653.0,599280.0,206290000.0,26.961,-0.89805,10228,102,653.65,15070,ne+ap,36.0
361081,46.184894,26.0852075,24.255,653.0,599160.0,206360000.0,26.961,-0.89805,10228,102,653.03,15070,ne+ap,36.0
361082,46.1840934,26.086387,24.232,652.0,599030.0,206390000.0,26.961,-0.89805,10228,102,652.41,15070,ne+ap,36.0
361083,46.1832835,26.0864004,24.215,651.0,598940.0,206510000.0,26.961,-0.89805,10228,102,651.97,15070,ne+ap,36.0
361084,46.1824736,26.0864138,24.199,651.0,598850.0,206810000.0,26.961,-0.89805,10228,102,651.53,15070,ne+ap,36.0
361085,46.181673,26.0875928,24.176,651.0,598720.0,207130000.0,26.961,-0.89805,10228,102,650.91,15070,ne+ap,36.0
361086,46.1808631,26.0876062,24.16,651.0,598630.0,207140000.0,26.961,-0.89805,10228,102,650.47,15070,ne+ap,36.0
361087,46.1800625,26.0887851,24.137,651.0,598510.0,207280000.0,26.961,-0.89805,10228,102,649.85,15070,ne+ap,36.0
361088,46.1792433,26.087633,24.114,651.0,598380.0,207450000.0,26.961,-0.89805,10228,102,649.23,15070,ne+ap,36.0
361089,46.1784427,26.0888119,24.09,651.0,598250.0,207490000.0,26.961,-0.89805,10228,102,648.61,15070,ne+ap,36.0
361090,46.1776421,26.0899912,24.067,649.0,598120.0,207790000.0,26.961,-0.89805,10228,102,647.99,15070,ne+ap,36.0
361091,46.1768322,26.0900045,24.051,649.0,598030.0,211420000.0,26.961,-0.89805,10228,102,647.55,15070,ne+ap,36.0
361092,46.1760223,26.0900179,24.035,649.0,597940.0,211450000.0,26.961,-0.89805,10228,102,647.11,15070,ne+ap,36.0
361093,46.1752031,26.0888654,24.012,649.0,597820.0,211520000.0,26.961,-0.89805,10228,102,646.5,15070,ne+ap,36.0
361094,46.1743839,26.0877134,23.989,647.0,597690.0,211580000.0,26.961,-0.89805,10228,102,645.88,15070,ne+ap,36.0
361095,46.173574,26.0877268,23.973,647.0,597600.0,211760000.0,26.961,-0.89805,10228,102,645.45,15070,ne+ap,36.0
361096,46.1727734,26.0889055,23.951,646.0,597470.0,212080000.0,24.869,51.518,10228,102,647.15,15071,ne+ap,36.0
361097,46.1719542,26.0877535,23.928,646.0,597340.0,212130000.0,24.869,51.518,10228,102,646.59,15071,ne+ap,36.0
361098,46.1711443,26.0877669,23.912,646.0,597250.0,212150000.0,24.869,51.518,10228,102,646.19,15071,ne+ap,36.0
361099,46.1703251,26.086615,23.889,645.0,597130.0,212190000.0,24.869,51.518,10228,102,645.62,15071,ne+ap,36.0
361100,46.1695058,26.0854627,23.866,643.0,597000.0,212940000.0,24.869,51.518,10228,102,645.05,15071,ne+ap,36.0
361101,46.1686866,26.0843104,23.843,643.0,596870.0,213030000.0,24.869,51.518,10228,102,644.49,15071,ne+ap,36.0
361102,46.167886,26.0854895,23.821,643.0,596750.0,213230000.0,24.869,51.518,10228,102,643.92,15071,ne+ap,36.0
361103,46.1670668,26.0843373,23.798,643.0,596620.0,213270000.0,24.869,51.518,10228,102,643.36,15071,ne+ap,36.0
361104,46.1662569,26.0843507,23.782,642.0,596530.0,214440000.0,24.869,51.518,10228,102,642.96,15071,ne+ap,36.0
361105,46.165447,26.0843642,23.766,641.0,596440.0,214570000.0,24.869,51.518,10228,102,642.56,15071,ne+ap,36.0
361106,46.1646371,26.0843776,23.75,641.0,596350.0,214580000.0,24.869,51.518,10228,102,642.16,15071,ne+ap,36.0
361107,46.1638317,26.084391,23.734,640.0,596260.0,214690000.0,24.869,51.518,10228,102,641.76,15071,ne+ap,36.0
361108,46.1630218,26.0844044,23.718,640.0,596170.0,214900000.0,24.869,51.518,10228,102,641.36,15071,ne+ap,36.0
361109,46.1622212,26.0855834,23.695,640.0,596040.0,214980000.0,24.869,51.518,10228,102,640.8,15071,ne+ap,36.0
361110,46.1614113,26.0855968,23.679,640.0,595950.0,214980000.0,24.869,51.518,10228,102,640.4,15071,ne+ap,36.0
361111,46.1606014,26.0856102,23.663,639.0,595860.0,215110000.0,24.869,51.518,10228,102,640.0,15071,ne+ap,36.0
361112,46.1597915,26.0856237,23.647,638.0,595770.0,215300000.0,24.869,51.518,10228,102,639.6,15071,ne+ap,36.0
361113,46.1589909,26.0868026,23.624,638.0,595640.0,225670000.0,24.869,51.518,10228,102,639.04,15071,ne+ap,36.0
361114,46.1581903,26.087981,23.602,638.0,595520.0,225940000.0,24.869,51.518,10228,102,638.49,15071,ne+ap,36.0
361115,46.1581996,26.0891461,23.586,638.0,595430.0,225960000.0,24.869,51.518,10228,102,638.1,15071,ne+ap,36.0
361116,46.157399,26.090325,23.564,637.0,595300.0,226040000.0,24.869,51.518,10228,102,637.55,15071,ne+ap,36.0
361117,46.1565891,26.0903383,23.549,637.0,595210.0,226100000.0,24.869,51.518,10228,102,637.16,15071,ne+ap,36.0
361118,46.1557884,26.0915171,23.526,637.0,595080.0,226150000.0,24.869,51.518,10228,102,636.61,15071,ne+ap,36.0
361119,46.1549878,26.0926958,23.504,637.0,594950.0,227450000.0,24.869,51.518,10228,102,636.06,15071,ne+ap,36.0
361120,46.1541686,26.0915437,23.482,637.0,594830.0,227500000.0,24.869,51.518,10228,102,635.51,15071,ne+ap,36.0
361121,46.1533587,26.0915571,23.467,637.0,594740.0,227580000.0,24.869,51.518,10228,102,635.12,15071,ne+ap,36.0
361122,46.1525581,26.0927358,23.445,637.0,594610.0,227710000.0,24.869,51.518,10228,102,634.57,15071,ne+ap,36.0
361123,46.1517481,26.0927491,23.429,635.0,594520.0,228030000.0,24.869,51.518,10228,102,634.18,15071,ne+ap,36.0
361124,46.1509382,26.0927624,23.413,634.0,594430.0,228110000.0,24.869,51.518,10228,102,633.8,15071,ne+ap,36.0
361125,46.1501283,26.0927757,23.398,634.0,594340.0,228170000.0,24.869,51.518,10228,102,633.41,15071,ne+ap,36.0
361126,46.1493277,26.0939539,23.376,634.0,594210.0,228230000.0,24.869,51.518,10228,102,632.86,15071,ne+ap,36.0
361127,46.1485085,26.0928023,23.354,634.0,594090.0,228830000.0,24.869,51.518,10228,102,632.31,15071,ne+ap,36.0
361128,46.1477078,26.0939805,23.332,634.0,593960.0,229170000.0,24.869,51.518,10228,102,631.76,15071,ne+ap,36.0
361129,46.1469072,26.0951586,23.31,634.0,593830.0,229290000.0,24.869,51.518,10228,102,631.22,15071,ne+ap,36.0
361130,46.1461065,26.0963371,23.288,633.0,593700.0,229370000.0,24.869,51.518,10228,102,630.67,15071,ne+ap,36.0
361131,46.1453058,26.0975156,23.266,630.0,593580.0,229590000.0,24.869,51.518,10228,102,630.12,15071,ne+ap,36.0
361132,46.1445051,26.0986936,23.244,630.0,593450.0,229670000.0,24.869,51.518,10228,102,629.57,15071,ne+ap,36.0
361133,46.1437043,26.0998716,23.222,630.0,593320.0,229750000.0,24.869,51.518,10228,102,629.03,15071,ne+ap,36.0
361134,46.1445234,26.1010236,23.2,630.0,593200.0,230480000.0,24.869,51.518,10228,102,628.48,15071,ne+ap,36.0
361135,46.1437226,26.102202,23.178,630.0,593070.0,238920000.0,24.869,51.518,10228,102,627.94,15071,ne+ap,36.0
361136,46.1429219,26.1033799,23.156,630.0,592940.0,238940000.0,24.869,51.518,10228,102,627.4,15071,ne+ap,36.0
361137,46.142931,26.1045446,23.141,629.0,592850.0,250700000.0,24.869,51.518,10228,102,627.02,15071,ne+ap,36.0
361138,46.1421302,26.1057229,23.12,627.0,592720.0,250780000.0,24.869,51.518,10228,102,626.49,15071,ne+ap,36.0
361139,46.1413294,26.1069012,23.099,626.0,592600.0,250980000.0,24.869,51.518,10228,102,625.97,15071,ne+ap,36.0
361140,46.1405195,26.1069143,23.084,626.0,592510.0,251120000.0,24.869,51.518,10228,102,625.6,15071,ne+ap,36.0
361141,46.1397096,26.1069274,23.069,626.0,592420.0,251170000.0,24.869,51.518,10228,102,625.22,15071,ne+ap,36.0
361142,46.1389088,26.1081051,23.048,626.0,592290.0,251280000.0,24.869,51.518,10228,102,624.7,15071,ne+ap,36.0
361143,46.1380989,26.1081182,23.033,624.0,592200.0,251350000.0,24.869,51.518,10228,102,624.33,15071,ne+ap,36.0
361144,46.1372889,26.1081313,23.018,623.0,592110.0,251910000.0,24.869,51.518,10228,102,623.96,15071,ne+ap,36.0
361145,46.136479,26.1081444,23.003,623.0,592020.0,252090000.0,24.869,51.518,10228,102,623.59,15071,ne+ap,36.0
361146,46.1356827,26.109322,22.982,622.0,591890.0,252180000.0,24.869,51.518,10228,102,623.06,15071,ne+ap,36.0
362774,46.1897347,26.082795,24.422,659.0,599850.0,79581000.0,21.347,132.9,10254,102,654.24,15121,ne+ap,36.0
362775,46.1889342,26.0839742,24.386,657.0,599720.0,79589000.0,21.347,132.9,10254,102,653.48,15121,ne+ap,36.0
362776,46.1881243,26.0839877,24.361,654.0,599630.0,79702000.0,21.347,132.9,10254,102,652.95,15121,ne+ap,36.0
362777,46.1873237,26.0851672,24.326,654.0,599500.0,79783000.0,21.347,132.9,10254,102,652.19,15121,ne+ap,36.0
363517,46.1997064,26.1152862,25.321,689.0,602760.0,15636000.0,40.37,-334.36,10281,102,687.85,15159,ne+ap,36.0
363978,46.1915892,26.1130842,25.692,694.0,602400.0,4364500.0,32.234,-132.75,10309,102,695.4,15193,ne+ap,36.0
363979,46.1923901,26.1119054,25.561,689.0,602270.0,4534500.0,32.234,-132.75,10309,102,691.18,15193,ne+ap,36.0
363980,46.1931909,26.1107261,25.432,686.0,602150.0,4664100.0,32.234,-132.75,10309,102,687.04,15193,ne+ap,36.0
363981,46.1939918,26.1095468,25.305,682.0,602020.0,4979900.0,32.234,-132.75,10309,102,682.94,15193,ne+ap,36.0
363982,46.1947926,26.1083674,25.182,678.0,601890.0,5036600.0,32.234,-132.75,10309,102,678.97,15193,ne+ap,36.0
363983,46.1955934,26.1071885,25.059,675.0,601760.0,5060800.0,32.234,-132.75,10309,102,675.01,15193,ne+ap,36.0
363984,46.1963942,26.1060095,24.937,671.0,601640.0,5117500.0,32.234,-132.75,10309,102,671.07,15193,ne+ap,36.0
363985,46.1963851,26.1048432,24.851,668.0,601550.0,5149900.0,32.234,-132.75,10309,102,668.29,15193,ne+ap,36.0
364569,46.1729114,26.1063901,25.83,732.0,599480.0,2121500.0,46.505,-467.63,10324,102,733.56,15218,ne+ap,36.0
364570,46.1737122,26.1052111,25.649,725.0,599350.0,2437300.0,46.505,-467.63,10324,102,725.15,15218,ne+ap,36.0
364571,46.1737031,26.1040453,25.528,720.0,599260.0,2518300.0,46.505,-467.63,10324,102,719.55,15218,ne+ap,36.0
364572,46.1736939,26.1028799,25.41,715.0,599170.0,2542600.0,46.505,-467.63,10324,102,714.04,15218,ne+ap,36.0
364573,46.1736848,26.1017145,25.292,711.0,599080.0,2575000.0,46.505,-467.63,10324,102,708.56,15218,ne+ap,36.0
364574,46.1744855,26.1005355,25.126,703.0,598960.0,2696400.0,46.505,-467.63,10324,102,700.84,15218,ne+ap,36.0
364575,46.1744763,26.0993696,25.011,695.0,598870.0,3052700.0,46.505,-467.63,10324,102,695.5,15218,ne+ap,36.0
364576,46.175277,26.098191,24.857,692.0,598740.0,3141800.0,46.505,-467.63,10324,102,688.35,15218,ne+ap,36.0
364577,46.1752678,26.0970255,24.75,683.0,598650.0,3206600.0,46.505,-467.63,10324,102,683.36,15218,ne+ap,36.0
364578,46.1760685,26.0958464,24.6,676.0,598520.0,3473800.0,46.505,-467.63,10324,102,676.37,15218,ne+ap,36.0
364579,46.1760593,26.0946805,24.497,671.0,598430.0,3554700.0,46.505,-467.63,10324,102,671.61,15218,ne+ap,36.0
364580,46.1760501,26.0935151,24.396,668.0,598340.0,3570900.0,46.505,-467.63,10324,102,666.89,15218,ne+ap,36.0
364581,46.1768507,26.0923363,24.253,660.0,598210.0,3611400.0,46.505,-467.63,10324,102,660.23,15218,ne+ap,36.0
364582,46.1768415,26.0911704,24.152,653.0,598120.0,3619500.0,46.505,-467.63,10324,102,655.54,15218,ne+ap,36.0
364613,46.1581155,26.0786588,24.093,668.0,596310.0,9959700.0,44.691,-414.58,10325,102,662.16,15219,ne+ap,36.0
364614,46.1581249,26.0798239,24.029,663.0,596220.0,10105000.0,44.691,-414.58,10325,102,659.31,15219,ne+ap,36.0
364615,46.1581343,26.0809894,23.966,661.0,596130.0,10154000.0,44.691,-414.58,10325,102,656.48,15219,ne+ap,36.0
364616,46.1581437,26.0821548,23.903,661.0,596040.0,10170000.0,44.691,-414.58,10325,102,653.65,15219,ne+ap,36.0
364617,46.158153,26.0833199,23.839,658.0,595950.0,10178000.0,44.691,-414.58,10325,102,650.83,15219,ne+ap,36.0
364618,46.1589723,26.0844716,23.75,647.0,595820.0,10195000.0,44.691,-414.58,10325,102,646.83,15219,ne+ap,36.0
364619,46.1589816,26.0856371,23.687,639.0,595730.0,10357000.0,44.691,-414.58,10325,102,644.01,15219,ne+ap,36.0
365317,46.1470261,26.1103044,23.819,664.0,593900.0,8056900.0,44.112,-389.03,10337,102,661.67,15244,ne+ap,36.0
365318,46.147017,26.1091392,23.749,661.0,593810.0,8145900.0,44.112,-389.03,10337,102,658.57,15244,ne+ap,36.0
365319,46.1470079,26.1079743,23.679,660.0,593720.0,8210700.0,44.112,-389.03,10337,102,655.49,15244,ne+ap,36.0
365320,46.1469988,26.1068095,23.609,658.0,593630.0,8259300.0,44.112,-389.03,10337,102,652.42,15244,ne+ap,36.0
365321,46.1469897,26.1056442,23.54,658.0,593540.0,8307900.0,44.112,-389.03,10337,102,649.35,15244,ne+ap,36.0
365322,46.1461707,26.1044921,23.442,650.0,593410.0,8332200.0,44.112,-389.03,10337,102,645.03,15244,ne+ap,36.0
365323,46.1453516,26.1033404,23.344,636.0,593290.0,8364600.0,44.112,-389.03,10337,102,640.72,15244,ne+ap,36.0
365324,46.1445326,26.1021888,23.247,630.0,593160.0,8421200.0,44.112,-389.03,10337,102,636.41,15244,ne+ap,36.0
365491,46.1379889,26.0941399,23.826,672.0,593880.0,11296000.0,56.453,-677.11,10341,102,667.98,15251,ne+ap,36.0
365492,46.1379982,26.0953045,23.766,666.0,593790.0,11377000.0,56.453,-677.11,10341,102,664.57,15251,ne+ap,36.0
365493,46.1388173,26.0964564,23.681,658.0,593670.0,11482000.0,56.453,-677.11,10341,102,659.77,15251,ne+ap,36.0
365494,46.1396364,26.0976082,23.596,655.0,593540.0,11539000.0,56.453,-677.11,10341,102,654.99,15251,ne+ap,36.0
365495,46.1396456,26.0987729,23.537,651.0,593450.0,11563000.0,56.453,-677.11,10341,102,651.62,15251,ne+ap,36.0
365496,46.1404647,26.0999244,23.452,644.0,593320.0,11620000.0,56.453,-677.11,10341,102,646.86,15251,ne+ap,36.0
365497,46.1412838,26.1010763,23.368,639.0,593200.0,11644000.0,56.453,-677.11,10341,102,642.1,15251,ne+ap,36.0
365498,46.1412929,26.1022415,23.309,634.0,593110.0,11684000.0,56.453,-677.11,10341,102,638.74,15251,ne+ap,36.0
365499,46.142112,26.103393,23.225,630.0,592980.0,11725000.0,56.453,-677.11,10341,102,634.0,15251,ne+ap,36.0
367915,46.1016252,26.1040496,25.537,728.0,588250.0,1724700.0,39.12,-274.68,10411,102,724.33,15360,ne+ap,36.0
367916,46.1008153,26.1040627,25.396,717.0,588160.0,2890800.0,39.12,-274.68,10411,102,718.83,15360,ne+ap,36.0
367917,46.1000145,26.1052397,25.239,710.0,588030.0,3109400.0,39.12,-274.68,10411,102,712.67,15360,ne+ap,36.0
