index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
104705,46.2849188,26.9596402,11.941,272.0,198060.0,5295700.0,34.979,-142.72,2830,4,274.95,4384,qpi,24.0
104706,46.2849192,26.9608077,11.856,272.0,197970.0,5311900.0,34.979,-142.72,2830,4,271.99,4384,qpi,24.0
104707,46.2849196,26.9619761,11.771,266.0,197880.0,6631700.0,34.979,-142.72,2830,4,269.03,4384,qpi,24.0
104708,46.28573,26.9631438,11.663,266.0,197750.0,6712700.0,34.979,-142.72,2830,4,265.24,4384,qpi,24.0
104709,46.2857303,26.9643122,11.587,263.0,197660.0,6801800.0,34.979,-142.72,2830,4,262.57,4384,qpi,24.0
104710,46.2857307,26.9654797,11.511,260.0,197570.0,6834200.0,34.979,-142.72,2830,4,259.92,4384,qpi,24.0
104711,46.285731,26.966648,11.435,254.0,197480.0,6898900.0,34.979,-142.72,2830,4,257.27,4384,qpi,24.0
104712,46.2857314,26.9678164,11.36,253.0,197390.0,6939400.0,34.979,-142.72,2830,4,254.64,4384,qpi,24.0
104713,46.2849217,26.9689852,11.254,252.0,197260.0,7004200.0,34.979,-142.72,2830,4,250.93,4384,qpi,24.0
104714,46.284112,26.9701539,11.148,249.0,197140.0,7660100.0,34.979,-142.72,2830,4,247.23,4384,qpi,24.0
104715,46.2841123,26.9713214,11.076,244.0,197050.0,7716800.0,34.979,-142.72,2830,4,244.71,4384,qpi,24.0
104716,46.2849226,26.9724893,10.975,243.0,196920.0,7805800.0,34.979,-142.72,2830,4,241.17,4384,qpi,24.0
104717,46.2849229,26.9736576,10.904,241.0,196830.0,7870600.0,34.979,-142.72,2830,4,238.68,4384,qpi,24.0
104718,46.2841131,26.9748263,10.803,238.0,196700.0,7943500.0,34.979,-142.72,2830,4,235.17,4384,qpi,24.0
104719,46.2841134,26.9759938,10.733,232.0,196610.0,8056900.0,34.979,-142.72,2830,4,232.7,4384,qpi,24.0
104720,46.2841136,26.9771621,10.663,232.0,196520.0,8105500.0,34.979,-142.72,2830,4,230.25,4384,qpi,24.0
104721,46.2833039,26.9783307,10.564,229.0,196390.0,8154000.0,34.979,-142.72,2830,4,226.78,4384,qpi,24.0
104722,46.2833041,26.979499,10.494,226.0,196300.0,8259300.0,34.979,-142.72,2830,4,224.34,4384,qpi,24.0
104723,46.2824943,26.9806667,10.396,225.0,196180.0,8591300.0,34.979,-142.72,2830,4,220.9,4384,qpi,24.0
104724,46.2824945,26.981835,10.327,223.0,196090.0,8769400.0,34.979,-142.72,2830,4,218.52,4384,qpi,24.0
104725,46.2824947,26.9830033,10.26,223.0,196000.0,8801800.0,22.413,-8.9825,2830,4,220.97,4385,qpi,24.0
104726,46.2816849,26.9841718,10.164,219.0,195870.0,8882800.0,22.413,-8.9825,2830,4,218.83,4385,qpi,24.0
104727,46.280875,26.9853394,10.069,215.0,195740.0,8939500.0,22.413,-8.9825,2830,4,216.7,4385,qpi,24.0
104728,46.2808752,26.9865077,10.002,214.0,195650.0,10486000.0,22.413,-8.9825,2830,4,215.2,4385,qpi,24.0
104729,46.2808753,26.9876759,9.94,214.0,195560.0,10510000.0,22.413,-8.9825,2830,4,213.8,4385,qpi,24.0
104730,46.2808754,26.9888441,9.8777,214.0,195470.0,10527000.0,22.413,-8.9825,2830,4,212.41,4385,qpi,24.0
104731,46.2816855,26.9900122,9.7896,212.0,195350.0,10721000.0,22.413,-8.9825,2830,4,210.43,4385,qpi,24.0
104732,46.2816856,26.9911796,9.7279,210.0,195260.0,10810000.0,22.413,-8.9825,2830,4,209.05,4385,qpi,24.0
104733,46.2816857,26.9923479,9.6664,208.0,195170.0,10899000.0,22.413,-8.9825,2830,4,207.67,4385,qpi,24.0
104734,46.2808758,26.9935162,9.5797,205.0,195040.0,11061000.0,22.413,-8.9825,2830,4,205.73,4385,qpi,24.0
104735,46.2808758,26.9946845,9.5188,203.0,194950.0,11247000.0,22.413,-8.9825,2830,4,204.36,4385,qpi,24.0
104736,46.2800659,26.9958519,9.4334,202.0,194820.0,11304000.0,22.413,-8.9825,2830,4,202.45,4385,qpi,24.0
104737,46.2800659,26.9970201,9.3731,200.0,194730.0,11628000.0,22.413,-8.9825,2830,4,201.1,4385,qpi,24.0
104738,46.2800659,26.9981884,9.3136,198.0,194640.0,11798000.0,22.413,-8.9825,2830,4,199.76,4385,qpi,24.0
104739,46.280066,26.9993566,9.2544,197.0,194550.0,11855000.0,22.413,-8.9825,2830,4,198.44,4385,qpi,24.0
105990,46.3294706,26.9946797,7.24,172.0,198130.0,1627600.0,21.676,7.231,2857,4,164.17,4433,qpi,24.0
105991,46.3286606,26.9958483,7.0361,163.0,198010.0,1716600.0,21.676,7.231,2857,4,159.75,4433,qpi,24.0
105992,46.3278507,26.9970176,6.837,155.0,197880.0,2251100.0,21.676,7.231,2857,4,155.43,4433,qpi,24.0
105993,46.3278507,26.9981868,6.7124,150.0,197790.0,2380600.0,21.676,7.231,2857,4,152.73,4433,qpi,24.0
106850,46.2962627,26.9736522,9.1623,197.0,196180.0,1765200.0,25.629,-38.207,2889,4,196.61,4475,qpi,24.0
106851,46.296263,26.9748207,9.0233,197.0,196090.0,1781400.0,25.629,-38.207,2889,4,193.05,4475,qpi,24.0
106852,46.2970732,26.9759881,8.8275,187.0,195970.0,1797600.0,25.629,-38.207,2889,4,188.03,4475,qpi,24.0
106853,46.2978835,26.9771564,8.6325,177.0,195840.0,1911000.0,25.629,-38.207,2889,4,183.03,4475,qpi,24.0
107000,46.2719592,26.949139,14.544,354.0,195890.0,1967700.0,29.771,-77.415,2896,4,355.59,4484,qpi,24.0
107001,46.2719597,26.950307,14.412,353.0,195800.0,2008100.0,29.771,-77.415,2896,4,351.64,4484,qpi,24.0
107002,46.2711503,26.951475,14.226,349.0,195670.0,2064800.0,29.771,-77.415,2896,4,346.12,4484,qpi,24.0
107003,46.2711507,26.952643,14.097,344.0,195580.0,2105300.0,29.771,-77.415,2896,4,342.26,4484,qpi,24.0
107004,46.2711512,26.953811,13.968,339.0,195490.0,2226800.0,29.771,-77.415,2896,4,338.44,4484,qpi,24.0
107005,46.2703417,26.9549797,13.791,331.0,195360.0,2388700.0,29.771,-77.415,2896,4,333.17,4484,qpi,24.0
107006,46.2703422,26.9561469,13.67,330.0,195270.0,2421100.0,29.771,-77.415,2896,4,329.55,4484,qpi,24.0
107007,46.2695326,26.9573156,13.499,323.0,195150.0,2510200.0,29.771,-77.415,2896,4,324.48,4484,qpi,24.0
107008,46.268723,26.9584842,13.331,320.0,195020.0,2566900.0,29.771,-77.415,2896,4,319.48,4484,qpi,24.0
107009,46.2679135,26.9596527,13.165,312.0,194890.0,2607300.0,29.771,-77.415,2896,4,314.54,4484,qpi,24.0
107010,46.2671039,26.9608204,13.0,308.0,194760.0,2890800.0,29.771,-77.415,2896,4,309.62,4484,qpi,24.0
107011,46.2662943,26.9619889,12.843,304.0,194640.0,3004100.0,29.771,-77.415,2896,4,304.94,4484,qpi,24.0
107012,46.2654847,26.9631574,12.688,300.0,194510.0,3060800.0,29.771,-77.415,2896,4,300.33,4484,qpi,24.0
107013,46.264675,26.9643258,12.535,297.0,194380.0,5741000.0,29.771,-77.415,2896,4,295.76,4484,qpi,24.0
107014,46.2646754,26.9654929,12.453,294.0,194290.0,5773400.0,29.771,-77.415,2896,4,293.32,4484,qpi,24.0
107015,46.2646758,26.9666608,12.371,291.0,194200.0,5983900.0,29.771,-77.415,2896,4,290.89,4484,qpi,24.0
107016,46.2638661,26.9678292,12.258,289.0,194080.0,6008200.0,29.771,-77.415,2896,4,287.52,4484,qpi,24.0
107017,46.2630564,26.9689975,12.144,285.0,193950.0,6032500.0,29.771,-77.415,2896,4,284.14,4484,qpi,24.0
107018,46.2622467,26.9701658,12.031,281.0,193820.0,7975900.0,29.771,-77.415,2896,4,280.78,4484,qpi,24.0
107019,46.262247,26.9713328,11.961,280.0,193730.0,8000200.0,29.771,-77.415,2896,4,278.68,4484,qpi,24.0
107020,46.2622473,26.9725006,11.89,277.0,193640.0,8048800.0,29.771,-77.415,2896,4,276.58,4484,qpi,24.0
107021,46.2622476,26.9736685,11.82,274.0,193550.0,8332200.0,29.771,-77.415,2896,4,274.49,4484,qpi,24.0
107022,46.2622479,26.9748363,11.751,273.0,193460.0,8397000.0,29.771,-77.415,2896,4,272.43,4484,qpi,24.0
107023,46.2622481,26.9760033,11.682,271.0,193370.0,8777500.0,29.771,-77.415,2896,4,270.38,4484,qpi,24.0
107024,46.2622484,26.9771712,11.614,269.0,193280.0,8874700.0,29.771,-77.415,2896,4,268.37,4484,qpi,24.0
107025,46.2622486,26.978339,11.547,266.0,193190.0,8963800.0,29.771,-77.415,2896,4,266.36,4484,qpi,24.0
107026,46.2622488,26.9795068,11.48,264.0,193100.0,9036600.0,29.771,-77.415,2896,4,264.37,4484,qpi,24.0
107027,46.262249,26.9806739,11.414,262.0,193010.0,9069000.0,29.771,-77.415,2896,4,262.39,4484,qpi,24.0
107028,46.2614392,26.981842,11.32,260.0,192880.0,9352400.0,29.771,-77.415,2896,4,259.58,4484,qpi,24.0
107029,46.2614394,26.9830098,11.254,259.0,192790.0,9514400.0,29.771,-77.415,2896,4,257.63,4484,qpi,24.0
107030,46.2606295,26.9841778,11.162,257.0,192670.0,9611600.0,29.771,-77.415,2896,4,254.89,4484,qpi,24.0
107031,46.2606297,26.9853448,11.097,254.0,192580.0,9676300.0,29.771,-77.415,2896,4,252.96,4484,qpi,24.0
107032,46.2598199,26.9865128,11.005,251.0,192450.0,9700600.0,29.771,-77.415,2896,4,250.23,4484,qpi,24.0
107033,46.25982,26.9876806,10.941,248.0,192360.0,11636000.0,29.771,-77.415,2896,4,248.31,4484,qpi,24.0
107034,46.2598201,26.9888484,10.881,247.0,192270.0,11652000.0,29.771,-77.415,2896,4,246.54,4484,qpi,24.0
107035,46.2606302,26.990016,10.797,243.0,192140.0,11749000.0,29.771,-77.415,2896,4,244.04,4484,qpi,24.0
107036,46.2606303,26.991183,10.738,243.0,192050.0,11798000.0,29.771,-77.415,2896,4,242.27,4484,qpi,24.0
107037,46.2606304,26.9923508,10.679,240.0,191960.0,11846000.0,29.771,-77.415,2896,4,240.51,4484,qpi,24.0
107038,46.2606305,26.9935186,10.62,239.0,191870.0,12316000.0,29.771,-77.415,2896,4,238.75,4484,qpi,24.0
107039,46.2606305,26.9946864,10.562,237.0,191780.0,12357000.0,29.771,-77.415,2896,4,237.03,4484,qpi,24.0
107040,46.2606306,26.9958534,10.504,235.0,191690.0,12438000.0,29.771,-77.415,2896,4,235.3,4484,qpi,24.0
107041,46.2606306,26.9970212,10.446,234.0,191600.0,12980000.0,29.771,-77.415,2896,4,233.58,4484,qpi,24.0
107042,46.2606306,26.998189,10.39,233.0,191510.0,13012000.0,29.771,-77.415,2896,4,231.9,4484,qpi,24.0
107043,46.2606306,26.9993568,10.333,230.0,191420.0,13085000.0,29.771,-77.415,2896,4,230.21,4484,qpi,24.0
107963,46.2630508,26.95265,13.862,346.0,195360.0,1983900.0,33.907,-126.67,2910,4,343.37,4519,qpi,24.0
107964,46.2630513,26.9538178,13.731,343.0,195270.0,2113400.0,33.907,-126.67,2910,4,338.89,4519,qpi,24.0
107965,46.2638618,26.954985,13.549,329.0,195140.0,2243000.0,33.907,-126.67,2910,4,332.75,4519,qpi,24.0
107966,46.2646722,26.9561514,13.373,328.0,195010.0,2315800.0,33.907,-126.67,2910,4,326.76,4519,qpi,24.0
107967,46.2646726,26.9573193,13.25,323.0,194920.0,2332000.0,33.907,-126.67,2910,4,322.59,4519,qpi,24.0
107968,46.2646731,26.9584872,13.127,321.0,194830.0,2348200.0,33.907,-126.67,2910,4,318.43,4519,qpi,24.0
107969,46.2646735,26.9596551,13.005,317.0,194740.0,2494000.0,33.907,-126.67,2910,4,314.28,4519,qpi,24.0
107970,46.2646739,26.9608222,12.886,312.0,194650.0,2502100.0,33.907,-126.67,2910,4,310.25,4519,qpi,24.0
107971,46.2646743,26.9619901,12.767,303.0,194560.0,2591200.0,33.907,-126.67,2910,4,306.22,4519,qpi,24.0
107972,46.2646747,26.963158,12.65,299.0,194470.0,2672100.0,33.907,-126.67,2910,4,302.25,4519,qpi,24.0
108253,46.2606261,26.9678311,12.512,299.0,194130.0,1651900.0,33.022,-115.18,2927,4,298.01,4540,qpi,24.0
108254,46.2614364,26.9689984,12.31,291.0,194000.0,1676200.0,33.022,-115.18,2927,4,291.32,4540,qpi,24.0
108255,46.2622464,26.9689979,12.168,283.0,193910.0,1846200.0,33.022,-115.18,2927,4,286.62,4540,qpi,24.0
108591,46.2500836,26.9374851,15.023,452.0,192710.0,1635700.0,29.638,8.7257,2949,4,453.98,4564,qpi,24.0
108592,46.2492788,26.9386536,14.82,449.0,192580.0,1708500.0,29.638,8.7257,2949,4,447.95,4564,qpi,24.0
108593,46.2484694,26.939822,14.62,442.0,192450.0,1983900.0,29.638,8.7257,2949,4,442.04,4564,qpi,24.0
108594,46.24766,26.9409896,14.434,436.0,192330.0,2032400.0,29.638,8.7257,2949,4,436.51,4564,qpi,24.0
108595,46.2468506,26.942158,14.249,428.0,192200.0,2275400.0,29.638,8.7257,2949,4,431.04,4564,qpi,24.0
108596,46.2468512,26.9433255,14.125,427.0,192110.0,2307700.0,29.638,8.7257,2949,4,427.36,4564,qpi,24.0
108597,46.2460418,26.9444938,13.951,421.0,191980.0,2591200.0,29.638,8.7257,2949,4,422.2,4564,qpi,24.0
108598,46.2452323,26.9456613,13.785,420.0,191860.0,2647800.0,29.638,8.7257,2949,4,417.29,4564,qpi,24.0
108599,46.2452329,26.9468288,13.669,413.0,191770.0,2753100.0,29.638,8.7257,2949,4,413.86,4564,qpi,24.0
108600,46.2452334,26.9479962,13.556,409.0,191680.0,2874600.0,29.638,8.7257,2949,4,410.49,4564,qpi,24.0
108601,46.2452339,26.9491637,13.444,408.0,191590.0,2915000.0,29.638,8.7257,2949,4,407.18,4564,qpi,24.0
108602,46.2452344,26.9503312,13.333,406.0,191500.0,2931200.0,29.638,8.7257,2949,4,403.89,4564,qpi,24.0
108603,46.245235,26.9514978,13.222,401.0,191410.0,3020300.0,29.638,8.7257,2949,4,400.61,4564,qpi,24.0
108604,46.2444254,26.952666,13.068,396.0,191280.0,3198500.0,29.638,8.7257,2949,4,396.03,4564,qpi,24.0
108605,46.2436159,26.9538342,12.917,394.0,191150.0,3238900.0,29.638,8.7257,2949,4,391.57,4564,qpi,24.0
108606,46.2436164,26.9550016,12.812,388.0,191060.0,3765300.0,29.638,8.7257,2949,4,388.44,4564,qpi,24.0
108607,46.2428068,26.9561689,12.672,386.0,190930.0,3902900.0,29.638,8.7257,2949,4,384.29,4564,qpi,24.0
108608,46.2428073,26.9573363,12.575,384.0,190840.0,3911000.0,29.638,8.7257,2949,4,381.41,4564,qpi,24.0
108609,46.2428077,26.9585037,12.477,377.0,190750.0,4040600.0,29.638,8.7257,2949,4,378.53,4564,qpi,24.0
108610,46.2419981,26.9596717,12.342,375.0,190630.0,4089200.0,29.638,8.7257,2949,4,374.52,4564,qpi,24.0
108611,46.2419985,26.9608383,12.247,370.0,190540.0,4251100.0,29.638,8.7257,2949,4,371.69,4564,qpi,24.0
108612,46.2411889,26.9620063,12.114,363.0,190410.0,4307800.0,37.729,-89.935,2949,4,367.12,4565,qpi,24.0
108613,46.2403793,26.9631742,11.983,362.0,190280.0,8097400.0,37.729,-89.935,2949,4,362.16,4565,qpi,24.0
108614,46.2411897,26.9643411,11.884,360.0,190150.0,8129700.0,37.729,-89.935,2949,4,358.42,4565,qpi,24.0
108615,46.2411901,26.9655076,11.814,355.0,190060.0,8186400.0,37.729,-89.935,2949,4,355.78,4565,qpi,24.0
108616,46.2411904,26.966675,11.744,352.0,189970.0,8316000.0,37.729,-89.935,2949,4,353.15,4565,qpi,24.0
108617,46.2411907,26.9678424,11.675,352.0,189880.0,8356500.0,37.729,-89.935,2949,4,350.54,4565,qpi,24.0
108618,46.2420011,26.9690093,11.577,344.0,189760.0,8931400.0,37.729,-89.935,2949,4,346.85,4565,qpi,24.0
108619,46.2420014,26.9701768,11.51,342.0,189670.0,9004300.0,37.729,-89.935,2949,4,344.32,4565,qpi,24.0
108620,46.2420017,26.9713433,11.443,342.0,189580.0,9028600.0,37.729,-89.935,2949,4,341.8,4565,qpi,24.0
108621,46.2420019,26.9725108,11.377,341.0,189490.0,9044700.0,37.729,-89.935,2949,4,339.29,4565,qpi,24.0
108622,46.2420022,26.9736782,11.31,340.0,189400.0,9109500.0,37.729,-89.935,2949,4,336.77,4565,qpi,24.0
108623,46.2420025,26.9748456,11.243,338.0,189310.0,9320100.0,37.729,-89.935,2949,4,334.27,4565,qpi,24.0
108624,46.2411927,26.9760125,11.15,335.0,189180.0,9465800.0,37.729,-89.935,2949,4,330.76,4565,qpi,24.0
108625,46.240383,26.9771802,11.058,331.0,189050.0,9482000.0,37.729,-89.935,2949,4,327.27,4565,qpi,24.0
108626,46.2403832,26.9783476,10.993,323.0,188960.0,9587300.0,37.729,-89.935,2949,4,324.81,4565,qpi,24.0
108627,46.2395734,26.9795153,10.901,321.0,188840.0,9838300.0,37.729,-89.935,2949,4,321.35,4565,qpi,24.0
108628,46.2387636,26.9806821,10.81,319.0,188710.0,10130000.0,37.729,-89.935,2949,4,317.92,4565,qpi,24.0
108629,46.2379538,26.9818497,10.721,314.0,188580.0,10842000.0,37.729,-89.935,2949,4,314.55,4565,qpi,24.0
108630,46.237954,26.983017,10.659,309.0,188490.0,11020000.0,37.729,-89.935,2949,4,312.23,4565,qpi,24.0
108631,46.2371442,26.9841846,10.573,308.0,188360.0,11053000.0,37.729,-89.935,2949,4,308.97,4565,qpi,24.0
108632,46.2371443,26.9853511,10.512,305.0,188270.0,11110000.0,37.729,-89.935,2949,4,306.68,4565,qpi,24.0
108633,46.2363345,26.9865186,10.426,302.0,188150.0,11636000.0,37.729,-89.935,2949,4,303.43,4565,qpi,24.0
108634,46.2363346,26.9876859,10.367,301.0,188060.0,11644000.0,37.729,-89.935,2949,4,301.19,4565,qpi,24.0
108635,46.2363347,26.9888531,10.307,297.0,187970.0,11838000.0,37.729,-89.935,2949,4,298.94,4565,qpi,24.0
108636,46.2363348,26.9900204,10.248,296.0,187880.0,12567000.0,37.729,-89.935,2949,4,296.72,4565,qpi,24.0
108637,46.2355249,26.991187,10.167,295.0,187750.0,12608000.0,37.729,-89.935,2949,4,293.65,4565,qpi,24.0
108638,46.235525,26.9923543,10.11,290.0,187660.0,12689000.0,37.729,-89.935,2949,4,291.48,4565,qpi,24.0
108639,46.2347151,26.9935217,10.029,285.0,187530.0,12802000.0,37.729,-89.935,2949,4,288.43,4565,qpi,24.0
108640,46.2339052,26.994689,9.948,284.0,187400.0,13255000.0,37.729,-89.935,2949,4,285.39,4565,qpi,24.0
108641,46.2347152,26.9958554,9.8686,282.0,187280.0,13393000.0,37.729,-89.935,2949,4,282.4,4565,qpi,24.0
108642,46.2347152,26.9970226,9.8128,279.0,187190.0,13506000.0,37.729,-89.935,2949,4,280.29,4565,qpi,24.0
108643,46.2347153,26.9981899,9.7571,277.0,187100.0,13571000.0,37.729,-89.935,2949,4,278.19,4565,qpi,24.0
108644,46.2339053,26.9993571,9.6786,276.0,186970.0,13968000.0,37.729,-89.935,2949,4,275.23,4565,qpi,24.0
108744,46.2573899,26.9865134,11.412,261.0,192670.0,1635700.0,27.838,-56.737,2950,4,260.96,4568,qpi,24.0
108745,46.2581999,26.9865132,11.268,256.0,192580.0,1854300.0,27.838,-56.737,2950,4,256.95,4568,qpi,24.0
108746,46.2590099,26.986513,11.132,254.0,192490.0,1870500.0,27.838,-56.737,2950,4,253.17,4568,qpi,24.0
109741,46.236326,26.9538403,13.256,404.0,191240.0,2145800.0,36.31,-72.613,2970,4,408.73,4606,qpi,24.0
109742,46.2371364,26.9550069,13.076,404.0,191110.0,2186300.0,36.31,-72.613,2970,4,402.19,4606,qpi,24.0
109743,46.2371369,26.9561734,12.95,396.0,191020.0,2234900.0,36.31,-72.613,2970,4,397.6,4606,qpi,24.0
109744,46.2379473,26.9573401,12.773,392.0,190900.0,2421100.0,36.31,-72.613,2970,4,391.18,4606,qpi,24.0
109745,46.2387577,26.9585068,12.603,387.0,190770.0,2461600.0,36.31,-72.613,2970,4,384.99,4606,qpi,24.0
109746,46.2387582,26.9596741,12.483,381.0,190680.0,2542600.0,36.31,-72.613,2970,4,380.64,4606,qpi,24.0
109747,46.2387586,26.9608406,12.365,378.0,190590.0,2566900.0,36.31,-72.613,2970,4,376.36,4606,qpi,24.0
109748,46.238759,26.962008,12.247,374.0,190500.0,2583100.0,36.31,-72.613,2970,4,372.09,4606,qpi,24.0
109749,46.2395693,26.9631748,12.082,366.0,190370.0,3749100.0,36.31,-72.613,2970,4,366.08,4606,qpi,24.0
109979,46.2597829,26.9071166,10.58,407.0,190600.0,1838100.0,35.474,33.404,2978,4,408.72,4620,qpi,24.0
109980,46.258972,26.9059502,10.387,401.0,190470.0,1967700.0,35.474,33.404,2978,4,401.87,4620,qpi,24.0
109981,46.258161,26.9047846,10.2,395.0,190340.0,2089100.0,35.474,33.404,2978,4,395.23,4620,qpi,24.0
109982,46.25816,26.9036169,10.071,392.0,190250.0,2137700.0,35.474,33.404,2978,4,390.66,4620,qpi,24.0
109983,46.258159,26.9024491,9.9432,389.0,190160.0,2226800.0,35.474,33.404,2978,4,386.13,4620,qpi,24.0
109984,46.2573481,26.9012828,9.7661,382.0,190040.0,2340100.0,35.474,33.404,2978,4,379.85,4620,qpi,24.0
109985,46.256537,26.9001174,9.5929,377.0,189910.0,2413000.0,35.474,33.404,2978,4,373.7,4620,qpi,24.0
109986,46.255726,26.8989512,9.4221,371.0,189780.0,2453500.0,35.474,33.404,2978,4,367.64,4620,qpi,24.0
109987,46.254916,26.8989527,9.3022,364.0,189690.0,2534500.0,35.474,33.404,2978,4,363.39,4620,qpi,24.0
109988,46.254105,26.8977865,9.1351,354.0,189560.0,2607300.0,35.474,33.404,2978,4,357.46,4620,qpi,24.0
109989,46.253295,26.897788,9.0185,353.0,189470.0,2623500.0,35.474,33.404,2978,4,353.33,4620,qpi,24.0
109990,46.252484,26.8966219,8.854,346.0,189350.0,2688300.0,35.474,33.404,2978,4,347.49,4620,qpi,24.0
109991,46.251674,26.8966234,8.7389,342.0,189260.0,2736900.0,35.474,33.404,2978,4,343.41,4620,qpi,24.0
109992,46.250864,26.8966249,8.6248,340.0,189170.0,2769300.0,35.474,33.404,2978,4,339.36,4620,qpi,24.0
109993,46.2500529,26.8954597,8.4642,338.0,189040.0,2801700.0,57.467,-149.74,2978,4,336.67,4621,qpi,24.0
109994,46.2492474,26.8954612,8.3513,332.0,188950.0,2834100.0,57.467,-149.74,2978,4,330.18,4621,qpi,24.0
109995,46.2484374,26.8954627,8.2389,323.0,188860.0,2866500.0,57.467,-149.74,2978,4,323.73,4621,qpi,24.0
109996,46.2476274,26.8954643,8.1272,315.0,188770.0,2882700.0,57.467,-149.74,2978,4,317.3,4621,qpi,24.0
109997,46.2468174,26.8954658,8.0157,311.0,188680.0,4907000.0,57.467,-149.74,2978,4,310.9,4621,qpi,24.0
109998,46.2460064,26.8942999,7.8915,305.0,188550.0,4963700.0,57.467,-149.74,2978,4,303.76,4621,qpi,24.0
109999,46.2451964,26.8943014,7.8042,301.0,188460.0,5052700.0,57.467,-149.74,2978,4,298.75,4621,qpi,24.0
110000,46.2443864,26.894303,7.7176,296.0,188370.0,5085100.0,57.467,-149.74,2978,4,293.77,4621,qpi,24.0
110001,46.2435753,26.8931371,7.5955,285.0,188250.0,5166100.0,57.467,-149.74,2978,4,286.75,4621,qpi,24.0
110002,46.2427653,26.8931387,7.5097,282.0,188160.0,5230900.0,57.467,-149.74,2978,4,281.82,4621,qpi,24.0
110003,46.2419553,26.8931402,7.4245,281.0,188070.0,5255200.0,57.467,-149.74,2978,4,276.92,4621,qpi,24.0
110004,46.2411453,26.8931418,7.3394,276.0,187980.0,5271400.0,57.467,-149.74,2978,4,272.03,4621,qpi,24.0
110005,46.2403353,26.8931434,7.2544,268.0,187890.0,5295700.0,57.467,-149.74,2978,4,267.15,4621,qpi,24.0
110006,46.2395253,26.893145,7.1696,260.0,187800.0,5384700.0,57.467,-149.74,2978,4,262.27,4621,qpi,24.0
110007,46.2387153,26.8931465,7.0854,256.0,187710.0,5870600.0,57.467,-149.74,2978,4,257.44,4621,qpi,24.0
110008,46.2379042,26.8919808,6.9709,250.0,187580.0,5919200.0,57.467,-149.74,2978,4,250.86,4621,qpi,24.0
110009,46.2370942,26.8919824,6.8903,245.0,187490.0,5992000.0,57.467,-149.74,2978,4,246.22,4621,qpi,24.0
110010,46.2362831,26.8908175,6.7768,238.0,187360.0,6186400.0,57.467,-149.74,2978,4,239.7,4621,qpi,24.0
110011,46.235472,26.8896518,6.665,228.0,187230.0,6275400.0,57.467,-149.74,2978,4,233.28,4621,qpi,24.0
110012,46.2346609,26.8884862,6.5539,223.0,187110.0,6380700.0,57.467,-149.74,2978,4,226.89,4621,qpi,24.0
110013,46.2338498,26.8873206,6.4436,217.0,186980.0,6526500.0,57.467,-149.74,2978,4,220.55,4621,qpi,24.0
110014,46.2330386,26.8861551,6.3344,211.0,186850.0,6558900.0,57.467,-149.74,2978,4,214.28,4621,qpi,24.0
110015,46.2330374,26.8849887,6.2574,207.0,186760.0,6615500.0,57.467,-149.74,2978,4,209.86,4621,qpi,24.0
110016,46.2322263,26.8838232,6.1489,200.0,186630.0,6688400.0,57.467,-149.74,2978,4,203.62,4621,qpi,24.0
110017,46.2314151,26.8826577,6.0409,197.0,186510.0,6777500.0,57.467,-149.74,2978,4,197.42,4621,qpi,24.0
110018,46.2306039,26.8814923,5.9336,191.0,186380.0,6809900.0,57.467,-149.74,2978,4,191.25,4621,qpi,24.0
110019,46.2297927,26.8803277,5.8265,181.0,186250.0,6818000.0,57.467,-149.74,2978,4,185.09,4621,qpi,24.0
110020,46.2289814,26.8791623,5.7195,175.0,186130.0,6850400.0,57.467,-149.74,2978,4,178.94,4621,qpi,24.0
110021,46.2289802,26.8779952,5.644,171.0,186040.0,6882800.0,57.467,-149.74,2978,4,174.6,4621,qpi,24.0
110097,46.2573374,26.889608,9.0294,312.0,190240.0,1749000.0,38.142,-26.892,2986,4,317.51,4629,qpi,24.0
110098,46.2565274,26.8896096,8.8898,310.0,190150.0,1927200.0,38.142,-26.892,2986,4,312.19,4629,qpi,24.0
110099,46.2557174,26.8896112,8.7562,305.0,190060.0,1991900.0,38.142,-26.892,2986,4,307.09,4629,qpi,24.0
110100,46.2549074,26.8896129,8.6245,302.0,189970.0,2064800.0,38.142,-26.892,2986,4,302.07,4629,qpi,24.0
110101,46.2540974,26.8896145,8.4949,299.0,189880.0,2105300.0,38.142,-26.892,2986,4,297.13,4629,qpi,24.0
