index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
130935,45.3259586,26.9408066,19.733,224.0,145090.0,4575000.0,27.031,-310.41,3567,4,222.99,5504,qp2-qp3,50.0
130936,45.3259592,26.9419542,19.642,223.0,145000.0,4607400.0,27.031,-310.41,3567,4,220.54,5504,qp2-qp3,50.0
130937,45.3251496,26.9431035,19.515,218.0,144870.0,4656000.0,27.031,-310.41,3567,4,217.09,5504,qp2-qp3,50.0
130938,45.32434,26.9442527,19.388,215.0,144750.0,4907000.0,27.031,-310.41,3567,4,213.66,5504,qp2-qp3,50.0
130939,45.3235305,26.9454019,19.263,211.0,144620.0,4955600.0,27.031,-310.41,3567,4,210.3,5504,qp2-qp3,50.0
130940,45.3227203,26.9454026,19.176,207.0,144530.0,5198500.0,27.031,-310.41,3567,4,207.94,5504,qp2-qp3,50.0
130941,45.3219108,26.946551,19.055,204.0,144400.0,5214700.0,27.031,-310.41,3567,4,204.67,5504,qp2-qp3,50.0
130942,45.3211012,26.9477001,18.934,200.0,144270.0,5409000.0,27.031,-310.41,3567,4,201.41,5504,qp2-qp3,50.0
130943,45.3202916,26.9488492,18.816,197.0,144150.0,5571000.0,27.031,-310.41,3567,4,198.2,5504,qp2-qp3,50.0
130944,45.3194819,26.9499982,18.698,195.0,144020.0,5595300.0,27.031,-310.41,3567,4,195.03,5504,qp2-qp3,50.0
130945,45.3186718,26.9499989,18.616,191.0,143930.0,5635800.0,27.031,-310.41,3567,4,192.79,5504,qp2-qp3,50.0
130946,45.3178622,26.9511479,18.499,187.0,143800.0,5700500.0,27.031,-310.41,3567,4,189.64,5504,qp2-qp3,50.0
130947,45.3170525,26.9522961,18.383,184.0,143670.0,9198600.0,27.031,-310.41,3567,4,186.5,5504,qp2-qp3,50.0
131046,45.3113666,26.917862,22.319,236.0,145960.0,2477800.0,21.442,-242.19,3569,4,236.39,5507,qp2-qp3,50.0
131047,45.3105573,26.9190113,22.15,234.0,145830.0,2534500.0,21.442,-242.19,3569,4,232.77,5507,qp2-qp3,50.0
131048,45.3097471,26.9190125,22.032,232.0,145740.0,2599300.0,21.442,-242.19,3569,4,230.23,5507,qp2-qp3,50.0
131049,45.3089378,26.9201617,21.867,231.0,145610.0,2615400.0,21.442,-242.19,3569,4,226.69,5507,qp2-qp3,50.0
131050,45.3081277,26.9201629,21.751,227.0,145520.0,2688300.0,21.442,-242.19,3569,4,224.19,5507,qp2-qp3,50.0
131051,45.3073183,26.9213121,21.588,222.0,145400.0,2736900.0,21.442,-242.19,3569,4,220.71,5507,qp2-qp3,50.0
131052,45.306509,26.9224604,21.426,219.0,145270.0,2931200.0,21.442,-242.19,3569,4,217.24,5507,qp2-qp3,50.0
131053,45.3056989,26.9224615,21.316,217.0,145180.0,3247000.0,21.442,-242.19,3569,4,214.87,5507,qp2-qp3,50.0
131054,45.3048887,26.9224626,21.21,215.0,145090.0,3271300.0,21.442,-242.19,3569,4,212.61,5507,qp2-qp3,50.0
131055,45.3040786,26.9224638,21.105,212.0,145000.0,3352300.0,21.442,-242.19,3569,4,210.35,5507,qp2-qp3,50.0
131056,45.3032693,26.9236128,20.957,208.0,144870.0,3392800.0,21.442,-242.19,3569,4,207.19,5507,qp2-qp3,50.0
131057,45.3024599,26.9247619,20.811,203.0,144750.0,3498100.0,21.442,-242.19,3569,4,204.05,5507,qp2-qp3,50.0
131058,45.3016505,26.9259109,20.666,200.0,144620.0,3660000.0,21.442,-242.19,3569,4,200.95,5507,qp2-qp3,50.0
131059,45.3008404,26.925912,20.566,197.0,144530.0,4064900.0,21.442,-242.19,3569,4,198.8,5507,qp2-qp3,50.0
131060,45.300031,26.9270601,20.431,194.0,144400.0,4234900.0,21.442,-242.19,3569,4,195.9,5507,qp2-qp3,50.0
131061,45.3000317,26.9282081,20.337,192.0,144310.0,4299700.0,21.442,-242.19,3569,4,193.89,5507,qp2-qp3,50.0
131062,45.2992223,26.929357,20.206,190.0,144180.0,4615500.0,21.442,-242.19,3569,4,191.07,5507,qp2-qp3,50.0
131063,45.2984129,26.9305059,20.078,188.0,144060.0,4688400.0,21.442,-242.19,3569,4,188.33,5507,qp2-qp3,50.0
131064,45.2976034,26.9316547,19.951,184.0,143930.0,4963700.0,21.442,-242.19,3569,4,185.62,5507,qp2-qp3,50.0
131065,45.2976041,26.9328018,19.864,182.0,143840.0,5295700.0,21.442,-242.19,3569,4,183.74,5507,qp2-qp3,50.0
131596,45.3121897,26.9385246,20.057,219.0,144980.0,1983900.0,22.478,-229.75,3586,4,221.09,5532,qp2-qp3,50.0
131597,45.3121903,26.9396727,19.925,216.0,144890.0,2089100.0,22.478,-229.75,3586,4,218.13,5532,qp2-qp3,50.0
131598,45.3121909,26.9408209,19.796,213.0,144800.0,2186300.0,22.478,-229.75,3586,4,215.23,5532,qp2-qp3,50.0
131599,45.3129971,26.9419674,19.618,211.0,144670.0,2226800.0,22.478,-229.75,3586,4,211.21,5532,qp2-qp3,50.0
131600,45.3129977,26.9431156,19.492,209.0,144580.0,2251100.0,22.478,-229.75,3586,4,208.4,5532,qp2-qp3,50.0
131601,45.3138084,26.944263,19.316,207.0,144450.0,2801700.0,22.478,-229.75,3586,4,204.44,5532,qp2-qp3,50.0
131602,45.3138089,26.9454112,19.203,203.0,144360.0,2882700.0,22.478,-229.75,3586,4,201.9,5532,qp2-qp3,50.0
131603,45.3146196,26.9465578,19.046,199.0,144240.0,2996000.0,22.478,-229.75,3586,4,198.36,5532,qp2-qp3,50.0
131604,45.3154303,26.9477053,18.891,197.0,144110.0,3052700.0,22.478,-229.75,3586,4,194.87,5532,qp2-qp3,50.0
131605,45.3162409,26.9488528,18.737,193.0,143980.0,3279400.0,22.478,-229.75,3586,4,191.42,5532,qp2-qp3,50.0
131606,45.3170516,26.9500003,18.588,190.0,143850.0,3457600.0,22.478,-229.75,3586,4,188.07,5532,qp2-qp3,50.0
131607,45.3170521,26.9511486,18.485,187.0,143760.0,3481900.0,22.478,-229.75,3586,4,185.76,5532,qp2-qp3,50.0
132012,45.3364914,26.9430921,20.578,243.0,144600.0,2040500.0,26.933,-307.89,3596,4,246.34,5549,qp2-qp3,50.0
132013,45.3364919,26.9442408,20.448,241.0,144510.0,2048600.0,26.933,-307.89,3596,4,242.83,5549,qp2-qp3,50.0
132014,45.3364925,26.9453894,20.318,237.0,144420.0,2081000.0,26.933,-307.89,3596,4,239.33,5549,qp2-qp3,50.0
132015,45.3356829,26.946538,20.135,233.0,144290.0,2688300.0,26.933,-307.89,3596,4,234.41,5549,qp2-qp3,50.0
132016,45.3356834,26.9476867,20.02,230.0,144200.0,2704500.0,26.933,-307.89,3596,4,231.31,5549,qp2-qp3,50.0
132017,45.335684,26.9488353,19.905,227.0,144110.0,2931200.0,26.933,-307.89,3596,4,228.22,5549,qp2-qp3,50.0
132018,45.3356845,26.9499839,19.795,225.0,144020.0,2955500.0,26.933,-307.89,3596,4,225.24,5549,qp2-qp3,50.0
132019,45.3364951,26.9511319,19.639,224.0,143890.0,3036500.0,26.933,-307.89,3596,4,221.04,5549,qp2-qp3,50.0
132020,45.3364956,26.9522797,19.53,221.0,143800.0,3068900.0,26.933,-307.89,3596,4,218.11,5549,qp2-qp3,50.0
132021,45.3364961,26.9534284,19.422,217.0,143710.0,3101300.0,26.933,-307.89,3596,4,215.19,5549,qp2-qp3,50.0
132022,45.3356864,26.9545777,19.269,211.0,143580.0,3149900.0,26.933,-307.89,3596,4,211.08,5549,qp2-qp3,50.0
132023,45.3356868,26.9557263,19.162,208.0,143490.0,3433300.0,26.933,-307.89,3596,4,208.19,5549,qp2-qp3,50.0
132024,45.3356873,26.9568742,19.059,206.0,143400.0,3457600.0,26.933,-307.89,3596,4,205.42,5549,qp2-qp3,50.0
132025,45.3348776,26.9580234,18.913,201.0,143280.0,3498100.0,26.933,-307.89,3596,4,201.5,5549,qp2-qp3,50.0
132026,45.3340679,26.9591726,18.769,197.0,143150.0,3611400.0,26.933,-307.89,3596,4,197.61,5549,qp2-qp3,50.0
132027,45.3332582,26.9603218,18.626,195.0,143020.0,3862400.0,26.933,-307.89,3596,4,193.77,5549,qp2-qp3,50.0
132028,45.3324484,26.9614701,18.488,191.0,142900.0,4032500.0,26.933,-307.89,3596,4,190.05,5549,qp2-qp3,50.0
132029,45.3324488,26.9626187,18.392,188.0,142810.0,4234900.0,26.933,-307.89,3596,4,187.47,5549,qp2-qp3,50.0
132030,45.331639,26.9637678,18.26,185.0,142680.0,4267300.0,26.933,-307.89,3596,4,183.9,5549,qp2-qp3,50.0
132049,45.3510764,26.9603093,20.97,235.0,144580.0,1627600.0,21.7,-223.04,3597,4,232.01,5550,qp2-qp3,50.0
132050,45.3502667,26.961458,20.766,229.0,144450.0,1854300.0,21.7,-223.04,3597,4,227.59,5550,qp2-qp3,50.0
132051,45.350267,26.962607,20.63,225.0,144360.0,1943400.0,21.7,-223.04,3597,4,224.64,5550,qp2-qp3,50.0
132052,45.3502674,26.9637559,20.497,222.0,144270.0,1975800.0,21.7,-223.04,3597,4,221.75,5550,qp2-qp3,50.0
132053,45.3494576,26.9649053,20.31,219.0,144150.0,1991900.0,21.7,-223.04,3597,4,217.69,5550,qp2-qp3,50.0
132054,45.349458,26.9660534,20.178,214.0,144060.0,2072900.0,21.7,-223.04,3597,4,214.84,5550,qp2-qp3,50.0
132055,45.3486482,26.9672028,19.996,210.0,143930.0,2364400.0,21.7,-223.04,3597,4,210.87,5550,qp2-qp3,50.0
132056,45.3478384,26.9683522,19.823,208.0,143800.0,2388700.0,21.7,-223.04,3597,4,207.13,5550,qp2-qp3,50.0
132057,45.3470283,26.9683526,19.702,205.0,143710.0,2502100.0,21.7,-223.04,3597,4,204.49,5550,qp2-qp3,50.0
132058,45.3462185,26.9695019,19.534,200.0,143580.0,2550700.0,21.7,-223.04,3597,4,200.85,5550,qp2-qp3,50.0
132059,45.3454086,26.9706512,19.367,197.0,143460.0,2575000.0,21.7,-223.04,3597,4,197.23,5550,qp2-qp3,50.0
132163,45.950444,26.9993604,7.7696,251.0,142720.0,4405000.0,52.221,-152.7,3602,4,253.03,5557,qp2-qp3,50.0
132164,45.949634,26.9981992,7.6393,248.0,142590.0,4413100.0,52.221,-152.7,3602,4,246.23,5557,qp2-qp3,50.0
132165,45.9488239,26.9970379,7.5091,237.0,142470.0,4437400.0,52.221,-152.7,3602,4,239.43,5557,qp2-qp3,50.0
132166,45.2862542,26.9201936,20.937,202.0,144110.0,1716600.0,19.913,-215.63,3603,4,201.28,5558,qp2-qp3,50.0
132167,45.2854493,26.9213423,20.738,199.0,143980.0,1773300.0,19.913,-215.63,3603,4,197.32,5558,qp2-qp3,50.0
132168,45.2854501,26.9224891,20.599,196.0,143890.0,1797600.0,19.913,-215.63,3603,4,194.55,5558,qp2-qp3,50.0
132825,45.9310065,26.9842718,9.9278,314.0,142410.0,1660000.0,33.706,-22.371,3617,4,312.26,5581,qp2-qp3,50.0
132826,45.9310066,26.9854319,9.7849,308.0,142320.0,1708500.0,33.706,-22.371,3617,4,307.44,5581,qp2-qp3,50.0
132827,45.9310068,26.9865927,9.6438,304.0,142230.0,1716600.0,33.706,-22.371,3617,4,302.69,5581,qp2-qp3,50.0
132828,45.9310069,26.9877536,9.503,296.0,142140.0,1821900.0,33.706,-22.371,3617,4,297.94,5581,qp2-qp3,50.0
132829,45.9318171,26.9889143,9.3092,289.0,142010.0,2243000.0,33.706,-22.371,3617,4,291.41,5581,qp2-qp3,50.0
132830,45.9326272,26.990075,9.1326,287.0,141880.0,2380600.0,33.706,-22.371,3617,4,285.46,5581,qp2-qp3,50.0
132831,45.9334374,26.991235,8.9608,285.0,141760.0,2485900.0,33.706,-22.371,3617,4,279.66,5581,qp2-qp3,50.0
132832,45.9342475,26.9923958,8.7922,281.0,141630.0,2575000.0,33.706,-22.371,3617,4,273.98,5581,qp2-qp3,50.0
132833,45.9342476,26.9935567,8.6749,278.0,141540.0,2623500.0,33.706,-22.371,3617,4,270.03,5581,qp2-qp3,50.0
132834,45.9342476,26.9947177,8.5586,273.0,141450.0,2688300.0,33.706,-22.371,3617,4,266.11,5581,qp2-qp3,50.0
132835,45.9342477,26.9958778,8.4435,268.0,141360.0,2696400.0,33.706,-22.371,3617,4,262.23,5581,qp2-qp3,50.0
132836,45.9342477,26.9970387,8.3286,259.0,141270.0,2712600.0,33.706,-22.371,3617,4,258.36,5581,qp2-qp3,50.0
132837,45.9342477,26.9981997,8.214,249.0,141180.0,2817900.0,33.706,-22.371,3617,4,254.49,5581,qp2-qp3,50.0
132838,45.9342477,26.9993606,8.1014,245.0,141090.0,2826000.0,33.706,-22.371,3617,4,250.7,5581,qp2-qp3,50.0
133565,45.91966,26.9599059,7.6477,235.0,141100.0,2113400.0,22.743,60.698,3632,4,234.63,5606,qp2-qp3,50.0
133566,45.9188548,26.9610663,7.4664,233.0,140980.0,2170100.0,22.743,60.698,3632,4,230.5,5606,qp2-qp3,50.0
133567,45.9180452,26.9622274,7.2872,231.0,140850.0,2477800.0,22.743,60.698,3632,4,226.43,5606,qp2-qp3,50.0
133568,45.9172355,26.9633886,7.1184,227.0,140720.0,2607300.0,22.743,60.698,3632,4,222.59,5606,qp2-qp3,50.0
133569,45.9164255,26.9633891,7.0017,221.0,140630.0,2639700.0,22.743,60.698,3632,4,219.94,5606,qp2-qp3,50.0
133570,45.9156154,26.9633896,6.8857,213.0,140540.0,2680200.0,22.743,60.698,3632,4,217.3,5606,qp2-qp3,50.0
133571,45.915615,26.9622291,6.7705,210.0,140450.0,2704500.0,22.743,60.698,3632,4,214.68,5606,qp2-qp3,50.0
133572,45.914805,26.9622296,6.6558,209.0,140360.0,2720700.0,22.743,60.698,3632,4,212.07,5606,qp2-qp3,50.0
133573,45.9139946,26.9610697,6.494,208.0,140230.0,2728800.0,22.743,60.698,3632,4,208.39,5606,qp2-qp3,50.0
133822,45.906706,26.9668757,6.4876,203.0,139340.0,2664000.0,-0.01251,230.87,3642,4,230.79,5617,qp2-qp3,50.0
133823,45.907516,26.9668753,6.3721,202.0,139250.0,2688300.0,-0.01251,230.87,3642,4,230.79,5617,qp2-qp3,50.0
133916,45.8929382,26.9796431,7.8545,315.0,138680.0,2275400.0,79.971,-316.43,3647,4,311.7,5623,qp2-qp3,50.0
133917,45.8937485,26.9808021,7.6791,295.0,138550.0,2323900.0,79.971,-316.43,3647,4,297.68,5623,qp2-qp3,50.0
133918,45.8945587,26.9819619,7.5054,282.0,138420.0,2372500.0,79.971,-316.43,3647,4,283.78,5623,qp2-qp3,50.0
133919,45.8953687,26.9819616,7.3837,274.0,138330.0,2404900.0,79.971,-316.43,3647,4,274.05,5623,qp2-qp3,50.0
133920,45.896179,26.9831215,7.2126,264.0,138200.0,2429200.0,79.971,-316.43,3647,4,260.37,5623,qp2-qp3,50.0
133921,45.8969892,26.9842814,7.0423,249.0,138080.0,2445400.0,79.971,-316.43,3647,4,246.75,5623,qp2-qp3,50.0
133922,45.8977992,26.9842812,6.9222,231.0,137990.0,2477800.0,79.971,-316.43,3647,4,237.15,5623,qp2-qp3,50.0
133923,45.8986093,26.984281,6.8029,214.0,137900.0,2502100.0,16.728,93.223,3647,4,207.02,5624,qp2-qp3,50.0
133924,45.8994195,26.9854401,6.6348,205.0,137770.0,2510200.0,16.728,93.223,3647,4,204.21,5624,qp2-qp3,50.0
133925,45.9002297,26.9866001,6.467,200.0,137640.0,2550700.0,16.728,93.223,3647,4,201.4,5624,qp2-qp3,50.0
133926,45.9010397,26.9866,6.3492,200.0,137550.0,2558800.0,16.728,93.223,3647,4,199.43,5624,qp2-qp3,50.0
133927,45.9018497,26.9865998,6.2316,197.0,137460.0,2583100.0,16.728,93.223,3647,4,197.46,5624,qp2-qp3,50.0
134477,45.9091374,26.9715151,6.7959,202.0,139070.0,1959600.0,7.0357,154.48,3664,4,202.3,5647,qp2-qp3,50.0
134478,45.9083276,26.9726759,6.6083,201.0,138950.0,1975800.0,7.0357,154.48,3664,4,200.98,5647,qp2-qp3,50.0
134479,45.9083279,26.9738363,6.4762,200.0,138860.0,2072900.0,7.0357,154.48,3664,4,200.05,5647,qp2-qp3,50.0
134480,45.9075178,26.9738367,6.3468,200.0,138770.0,2097200.0,7.0357,154.48,3664,4,199.14,5647,qp2-qp3,50.0
134841,45.8759332,26.991244,8.3833,373.0,136540.0,4534500.0,78.798,-288.47,3680,4,372.11,5665,qp2-qp3,50.0
134842,45.8767433,26.9924037,8.2547,368.0,136410.0,4558800.0,78.798,-288.47,3680,4,361.98,5665,qp2-qp3,50.0
134843,45.8775535,26.9935633,8.1264,353.0,136290.0,4631700.0,78.798,-288.47,3680,4,351.87,5665,qp2-qp3,50.0
134844,45.8783636,26.994723,7.999,343.0,136160.0,4664100.0,78.798,-288.47,3680,4,341.83,5665,qp2-qp3,50.0
134845,45.8791736,26.9947229,7.9092,336.0,136070.0,4728900.0,78.798,-288.47,3680,4,334.76,5665,qp2-qp3,50.0
134846,45.8799837,26.9958818,7.783,329.0,135940.0,4769300.0,78.798,-288.47,3680,4,324.81,5665,qp2-qp3,50.0
134847,45.8807938,26.9958817,7.6941,320.0,135850.0,4826000.0,78.798,-288.47,3680,4,317.81,5665,qp2-qp3,50.0
134848,45.8816038,26.9970415,7.5691,312.0,135720.0,4858400.0,78.798,-288.47,3680,4,307.96,5665,qp2-qp3,50.0
134849,45.8824139,26.9970415,7.4809,303.0,135630.0,5004200.0,78.798,-288.47,3680,4,301.01,5665,qp2-qp3,50.0
134850,45.883224,26.9982013,7.3579,293.0,135510.0,5060800.0,78.798,-288.47,3680,4,291.31,5665,qp2-qp3,50.0
134851,45.884034,26.9993612,7.2355,283.0,135380.0,5093200.0,78.798,-288.47,3680,4,281.67,5665,qp2-qp3,50.0
135634,45.8945601,26.9982009,6.7265,190.0,135690.0,2396800.0,6.3842,148.43,3701,4,191.37,5698,qp2-qp3,50.0
135635,45.8953702,26.999361,6.5552,190.0,135560.0,2429200.0,6.3842,148.43,3701,4,190.28,5698,qp2-qp3,50.0
136259,45.8662129,26.9982019,10.455,385.0,134580.0,2000000.0,56.552,-205.81,3719,4,385.43,5724,qp2-qp3,50.0
136260,45.8662129,26.9993614,10.323,379.0,134490.0,2072900.0,56.552,-205.81,3719,4,378.0,5724,qp2-qp3,50.0
136803,45.749587,26.9958914,10.798,269.0,131410.0,4575000.0,36.769,-125.81,3739,4,271.23,5754,qp2-qp3,50.0
136804,45.7503971,26.9970485,10.67,265.0,131290.0,4639800.0,36.769,-125.81,3739,4,266.52,5754,qp2-qp3,50.0
136805,45.7512072,26.9982056,10.543,262.0,131160.0,4720800.0,36.769,-125.81,3739,4,261.84,5754,qp2-qp3,50.0
136806,45.7520172,26.9982055,10.453,256.0,131070.0,4923200.0,36.769,-125.81,3739,4,258.55,5754,qp2-qp3,50.0
136807,45.7528273,26.9993627,10.329,251.0,130940.0,5060800.0,36.769,-125.81,3739,4,254.0,5754,qp2-qp3,50.0
136808,45.7536374,26.9993627,10.243,250.0,130850.0,5190400.0,36.769,-125.81,3739,4,250.81,5754,qp2-qp3,50.0
138760,45.3915787,26.9625797,12.758,280.0,125520.0,12851000.0,31.199,-121.09,3776,4,276.94,5818,qp2-qp3,50.0
138761,45.3907686,26.9625803,12.701,276.0,125430.0,12940000.0,31.199,-121.09,3776,4,275.16,5818,qp2-qp3,50.0
138762,45.3899584,26.9625808,12.644,274.0,125340.0,12980000.0,31.199,-121.09,3776,4,273.39,5818,qp2-qp3,50.0
138763,45.3891483,26.9625813,12.587,271.0,125250.0,13182000.0,31.199,-121.09,3776,4,271.63,5818,qp2-qp3,50.0
138764,45.3883382,26.9625819,12.531,270.0,125160.0,13280000.0,31.199,-121.09,3776,4,269.87,5818,qp2-qp3,50.0
138765,45.3875281,26.9625824,12.475,269.0,125070.0,13336000.0,31.199,-121.09,3776,4,268.12,5818,qp2-qp3,50.0
138766,45.386718,26.9625829,12.419,268.0,124980.0,13393000.0,31.199,-121.09,3776,4,266.38,5818,qp2-qp3,50.0
138767,45.3859082,26.9637331,12.34,264.0,124860.0,13498000.0,31.199,-121.09,3776,4,263.91,5818,qp2-qp3,50.0
138768,45.3850985,26.9648833,12.261,261.0,124730.0,13531000.0,31.199,-121.09,3776,4,261.45,5818,qp2-qp3,50.0
138769,45.3842884,26.9648838,12.206,259.0,124640.0,13952000.0,31.199,-121.09,3776,4,259.72,5818,qp2-qp3,50.0
138770,45.3834786,26.9660331,12.128,255.0,124510.0,14065000.0,31.199,-121.09,3776,4,257.3,5818,qp2-qp3,50.0
138771,45.3834789,26.9671827,12.074,254.0,124420.0,14097000.0,31.199,-121.09,3776,4,255.6,5818,qp2-qp3,50.0
138772,45.3834792,26.9683323,12.019,252.0,124330.0,14106000.0,35.948,-181.45,3776,4,250.61,5819,qp2-qp3,50.0
138773,45.3834796,26.9694819,11.964,249.0,124240.0,14235000.0,35.948,-181.45,3776,4,248.65,5819,qp2-qp3,50.0
138774,45.3826697,26.9706319,11.888,247.0,124110.0,14357000.0,35.948,-181.45,3776,4,245.89,5819,qp2-qp3,50.0
138775,45.3818599,26.9717811,11.811,245.0,123990.0,14397000.0,35.948,-181.45,3776,4,243.13,5819,qp2-qp3,50.0
138793,45.3737619,26.9913219,10.685,202.0,122030.0,16745000.0,35.948,-181.45,3776,4,202.64,5819,qp2-qp3,50.0
138794,45.3745721,26.9924712,10.613,199.0,121900.0,16802000.0,35.948,-181.45,3776,4,200.08,5819,qp2-qp3,50.0
138795,45.3745721,26.9936206,10.563,197.0,121810.0,16826000.0,35.948,-181.45,3776,4,198.26,5819,qp2-qp3,50.0
138796,45.3753823,26.99477,10.492,195.0,121690.0,16875000.0,35.948,-181.45,3776,4,195.7,5819,qp2-qp3,50.0
138797,45.3761925,26.9959185,10.42,194.0,121560.0,17668000.0,35.948,-181.45,3776,4,193.14,5819,qp2-qp3,50.0
138798,45.3761925,26.997068,10.371,192.0,121470.0,17685000.0,35.948,-181.45,3776,4,191.37,5819,qp2-qp3,50.0
138799,45.3761925,26.9982174,10.322,190.0,121380.0,18081000.0,35.948,-181.45,3776,4,189.6,5819,qp2-qp3,50.0
138800,45.3753824,26.9993669,10.253,185.0,121250.0,18251000.0,35.948,-181.45,3776,4,187.12,5819,qp2-qp3,50.0
139361,45.4247878,26.9752111,12.794,289.0,127360.0,1651900.0,38.652,-202.3,3795,4,292.2,5841,qp2-qp3,50.0
139362,45.4247881,26.9763607,12.65,284.0,127270.0,1749000.0,38.652,-202.3,3795,4,286.67,5841,qp2-qp3,50.0
139363,45.4247883,26.9775111,12.511,279.0,127180.0,1789500.0,38.652,-202.3,3795,4,281.27,5841,qp2-qp3,50.0
139364,45.4255987,26.9786613,12.315,272.0,127050.0,1886700.0,38.652,-202.3,3795,4,273.72,5841,qp2-qp3,50.0
139365,45.426409,26.9798115,12.125,272.0,126920.0,1959600.0,38.652,-202.3,3795,4,266.34,5841,qp2-qp3,50.0
139366,45.4272193,26.9809609,11.937,267.0,126790.0,1983900.0,38.652,-202.3,3795,4,259.09,5841,qp2-qp3,50.0
139367,45.4280296,26.9821111,11.75,254.0,126670.0,2388700.0,38.652,-202.3,3795,4,251.88,5841,qp2-qp3,50.0
140970,45.4094025,26.9913164,11.703,223.0,123480.0,4008200.0,-0.0037614,237.38,3828,4,237.34,5895,qp2-qp3,50.0
140971,45.4102127,26.9924664,11.567,219.0,123360.0,4153900.0,-0.0037614,237.38,3828,4,237.34,5895,qp2-qp3,50.0
140972,45.4102128,26.9936166,11.473,213.0,123270.0,4210600.0,-0.0037614,237.38,3828,4,237.34,5895,qp2-qp3,50.0
140973,45.4102129,26.9947667,11.379,208.0,123180.0,4356400.0,-0.0037614,237.38,3828,4,237.34,5895,qp2-qp3,50.0
140974,45.4102129,26.9959161,11.286,207.0,123090.0,4405000.0,38.137,-217.39,3828,4,213.03,5896,qp2-qp3,50.0
140975,45.410213,26.9970662,11.194,205.0,123000.0,4437400.0,38.137,-217.39,3828,4,209.52,5896,qp2-qp3,50.0
140976,45.4094029,26.9982164,11.064,201.0,122870.0,4485900.0,38.137,-217.39,3828,4,204.57,5896,qp2-qp3,50.0
140977,45.4085928,26.9993665,10.935,200.0,122740.0,4502100.0,38.137,-217.39,3828,4,199.64,5896,qp2-qp3,50.0
140978,45.4077826,26.9993666,10.844,197.0,122650.0,4647900.0,38.137,-217.39,3828,4,196.16,5896,qp2-qp3,50.0
143102,45.3818634,26.9993668,11.387,208.0,121710.0,1660000.0,25.605,-81.789,3866,4,209.78,5961,qp2-qp3,50.0
545113,45.2617174,26.753919,7.2877,140.0,151020.0,411970000.0,36.804,-128.01,15010,131,140.21,22585,qp2-qp3,50.0
545114,45.2609098,26.7550697,7.2708,140.0,150890.0,412000000.0,36.804,-128.01,15010,131,139.59,22585,qp2-qp3,50.0
545115,45.2600996,26.7550731,7.2589,139.0,150800.0,412110000.0,36.804,-128.01,15010,131,139.15,22585,qp2-qp3,50.0
545116,45.2592895,26.7550766,7.2469,137.0,150710.0,412240000.0,36.804,-128.01,15010,131,138.71,22585,qp2-qp3,50.0
545117,45.2584794,26.7550801,7.235,137.0,150620.0,412340000.0,36.804,-128.01,15010,131,138.27,22585,qp2-qp3,50.0
545118,45.2576717,26.7562302,7.2181,137.0,150490.0,412490000.0,36.804,-128.01,15010,131,137.65,22585,qp2-qp3,50.0
545119,45.2568685,26.7573803,7.2012,137.0,150370.0,412540000.0,36.804,-128.01,15010,131,137.03,22585,qp2-qp3,50.0
545120,45.2560584,26.7573838,7.1892,137.0,150280.0,412550000.0,36.804,-128.01,15010,131,136.59,22585,qp2-qp3,50.0
545121,45.2552482,26.7573872,7.1773,136.0,150190.0,413370000.0,36.804,-128.01,15010,131,136.15,22585,qp2-qp3,50.0
545122,45.2544381,26.7573907,7.1654,135.0,150100.0,413390000.0,36.804,-128.01,15010,131,135.71,22585,qp2-qp3,50.0
545123,45.253628,26.7573941,7.1534,134.0,150010.0,413390000.0,36.804,-128.01,15010,131,135.27,22585,qp2-qp3,50.0
545124,45.2536255,26.7562476,7.1415,134.0,149920.0,414370000.0,36.804,-128.01,15010,131,134.83,22585,qp2-qp3,50.0
545125,45.252813,26.7551045,7.1246,134.0,149790.0,414580000.0,36.804,-128.01,15010,131,134.21,22585,qp2-qp3,50.0
545126,45.2520004,26.753961,7.1078,134.0,149660.0,414630000.0,36.804,-128.01,15010,131,133.59,22585,qp2-qp3,50.0
545127,45.2511878,26.7528176,7.0909,132.0,149530.0,414690000.0,36.804,-128.01,15010,131,132.97,22585,qp2-qp3,50.0
545128,45.2503776,26.7528211,7.079,132.0,149440.0,414970000.0,36.804,-128.01,15010,131,132.53,22585,qp2-qp3,50.0
545129,45.249565,26.7516781,7.0621,132.0,149320.0,414980000.0,36.804,-128.01,15010,131,131.91,22585,qp2-qp3,50.0
545130,45.2487549,26.7516816,7.0502,131.0,149230.0,415010000.0,36.804,-128.01,15010,131,131.47,22585,qp2-qp3,50.0
545131,45.2479448,26.7516852,7.0383,131.0,149140.0,415580000.0,36.804,-128.01,15010,131,131.03,22585,qp2-qp3,50.0
545132,45.2471346,26.7516887,7.0264,131.0,149050.0,415670000.0,36.804,-128.01,15010,131,130.59,22585,qp2-qp3,50.0
545133,45.246322,26.7505458,7.0096,130.0,148920.0,415740000.0,36.804,-128.01,15010,131,129.97,22585,qp2-qp3,50.0
545134,45.2455094,26.7494025,6.9927,130.0,148790.0,415830000.0,36.804,-128.01,15010,131,129.35,22585,qp2-qp3,50.0
545135,45.2447017,26.7505529,6.9759,130.0,148670.0,424420000.0,36.804,-128.01,15010,131,128.74,22585,qp2-qp3,50.0
