index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
5805,47.0260691,25.8779099,14.518,556.0,376930.0,691040000.0,63.554,-367.89,45,4,554.76,158,ne,15.0
5806,47.0260807,25.8790937,14.508,555.0,376840.0,691070000.0,63.554,-367.89,45,4,554.16,158,ne,15.0
5807,47.026902,25.8802609,14.495,555.0,376710.0,691120000.0,63.554,-367.89,45,4,553.31,158,ne,15.0
5808,47.0269136,25.8814451,14.485,554.0,376620.0,691290000.0,63.554,-367.89,45,4,552.71,158,ne,15.0
5809,47.0269251,25.8826289,14.476,554.0,376530.0,691380000.0,63.554,-367.89,45,4,552.11,158,ne,15.0
5810,47.0277464,25.8837958,14.462,552.0,376400.0,691440000.0,63.554,-367.89,45,4,551.26,158,ne,15.0
5811,47.0285677,25.8849631,14.449,551.0,376280.0,691760000.0,63.554,-367.89,45,4,550.4,158,ne,15.0
5812,47.0285792,25.8861473,14.44,551.0,376190.0,693030000.0,63.554,-367.89,45,4,549.8,158,ne,15.0
5813,47.0294005,25.8873143,14.426,549.0,376060.0,693150000.0,63.554,-367.89,45,4,548.95,158,ne,15.0
5814,47.0302217,25.8884813,14.413,549.0,375930.0,693300000.0,63.554,-367.89,45,4,548.1,158,ne,15.0
5815,47.0310429,25.8896488,14.399,548.0,375810.0,693340000.0,63.554,-367.89,45,4,547.25,158,ne,15.0
5816,47.0318641,25.8908163,14.386,546.0,375680.0,693430000.0,63.554,-367.89,45,4,546.4,158,ne,15.0
5817,47.0318756,25.8920002,14.377,545.0,375590.0,693450000.0,63.554,-367.89,45,4,545.8,158,ne,15.0
5818,47.031887,25.893184,14.367,544.0,375500.0,694520000.0,63.554,-367.89,45,4,545.2,158,ne,15.0
5819,47.0327082,25.8943516,14.354,543.0,375370.0,694540000.0,63.554,-367.89,45,4,544.35,158,ne,15.0
5820,47.0335294,25.8955192,14.34,542.0,375240.0,746600000.0,63.554,-367.89,45,4,543.5,158,ne,15.0
5821,47.0343391,25.8955025,14.331,542.0,375150.0,746630000.0,63.554,-367.89,45,4,542.92,158,ne,15.0
5822,47.0351603,25.8966698,14.318,540.0,375030.0,747010000.0,63.554,-367.89,45,4,542.1,158,ne,15.0
5823,47.03597,25.8966531,14.309,539.0,374940.0,748270000.0,63.554,-367.89,45,4,541.52,158,ne,15.0
5824,47.0367797,25.8966364,14.3,539.0,374850.0,748450000.0,63.554,-367.89,45,4,540.94,158,ne,15.0
5825,47.037578,25.8954357,14.287,539.0,374720.0,748540000.0,63.554,-367.89,45,4,540.12,158,ne,15.0
5826,47.0383992,25.896603,14.274,539.0,374590.0,748730000.0,63.554,-367.89,45,4,539.29,158,ne,15.0
5827,47.0392089,25.8965863,14.265,537.0,374500.0,748970000.0,63.554,-367.89,45,4,538.71,158,ne,15.0
5828,47.0400186,25.8965696,14.256,537.0,374410.0,749190000.0,63.554,-367.89,45,4,538.13,158,ne,15.0
5829,47.0408284,25.8965529,14.247,535.0,374320.0,749260000.0,63.554,-367.89,45,4,537.55,158,ne,15.0
5830,47.0416381,25.8965362,14.238,535.0,374230.0,749580000.0,63.554,-367.89,45,4,536.97,158,ne,15.0
5831,47.0424593,25.897704,14.225,534.0,374110.0,749700000.0,88.08,-716.16,45,4,536.76,159,ne,15.0
5832,47.043269,25.8976873,14.216,534.0,374020.0,750000000.0,88.08,-716.16,45,4,535.96,159,ne,15.0
5833,47.0440787,25.8976707,14.207,534.0,373930.0,750220000.0,88.08,-716.16,45,4,535.15,159,ne,15.0
5834,47.0448953,25.8988383,14.194,532.0,373800.0,750410000.0,88.08,-716.16,45,4,534.02,159,ne,15.0
5835,47.0457051,25.8988216,14.184,532.0,373710.0,750620000.0,88.08,-716.16,45,4,533.21,159,ne,15.0
5836,47.0465148,25.8988049,14.175,532.0,373620.0,750820000.0,88.08,-716.16,45,4,532.41,159,ne,15.0
5837,47.0473245,25.8987883,14.166,531.0,373530.0,750920000.0,88.08,-716.16,45,4,531.61,159,ne,15.0
5838,47.0481343,25.8987716,14.157,531.0,373440.0,750960000.0,88.08,-716.16,45,4,530.8,159,ne,15.0
5839,47.0489554,25.8999396,14.144,529.0,373310.0,751020000.0,88.08,-716.16,45,4,529.67,159,ne,15.0
5840,47.0497765,25.9011076,14.131,527.0,373180.0,751210000.0,88.08,-716.16,45,4,528.53,159,ne,15.0
7625,47.1888828,25.8032129,16.585,607.0,396310.0,82698000.0,66.018,-486.78,115,4,608.12,268,ne,15.0
7626,47.1880607,25.8020438,16.55,605.0,396180.0,82860000.0,66.018,-486.78,115,4,605.82,268,ne,15.0
7627,47.1880483,25.800856,16.525,602.0,396090.0,82949000.0,66.018,-486.78,115,4,604.2,268,ne,15.0
7628,47.1872261,25.7996866,16.491,600.0,395960.0,83119000.0,66.018,-486.78,115,4,601.9,268,ne,15.0
7629,47.186404,25.7985175,16.456,597.0,395840.0,83306000.0,66.018,-486.78,115,4,599.61,268,ne,15.0
7630,47.1863915,25.7973303,16.431,596.0,395750.0,83451000.0,66.018,-486.78,115,4,597.99,268,ne,15.0
7631,47.1855694,25.7961609,16.397,595.0,395620.0,83662000.0,66.018,-486.78,115,4,595.7,268,ne,15.0
7632,47.1847472,25.7949915,16.362,593.0,395490.0,83670000.0,66.018,-486.78,115,4,593.41,268,ne,15.0
7633,47.183925,25.7938227,16.327,589.0,395360.0,83694000.0,66.018,-486.78,115,4,591.12,268,ne,15.0
7634,47.1839125,25.792635,16.303,587.0,395270.0,83856000.0,66.018,-486.78,115,4,589.51,268,ne,15.0
7635,47.1830903,25.7914662,16.268,587.0,395150.0,83864000.0,66.018,-486.78,115,4,587.22,268,ne,15.0
7636,47.1822681,25.790297,16.234,584.0,395020.0,83897000.0,66.018,-486.78,115,4,584.94,268,ne,15.0
7637,47.1814584,25.7903154,16.209,582.0,394930.0,83937000.0,66.018,-486.78,115,4,583.32,268,ne,15.0
7638,47.1806362,25.7891462,16.175,581.0,394800.0,83953000.0,66.018,-486.78,115,4,581.04,268,ne,15.0
7639,47.1798265,25.7891646,16.15,578.0,394710.0,83994000.0,66.018,-486.78,115,4,579.43,268,ne,15.0
7640,47.179814,25.7879775,16.126,578.0,394620.0,84010000.0,66.018,-486.78,115,4,577.81,268,ne,15.0
7641,47.1789962,25.7868087,16.091,577.0,394500.0,84018000.0,66.018,-486.78,115,4,575.53,268,ne,15.0
8001,47.2681264,25.7181553,20.074,780.0,415300.0,1886700.0,77.013,-778.02,133,4,767.93,292,ne,15.0
8125,47.3042692,25.7648982,-9999.0,913.0,414410.0,1619500.0,-0.0035474,877.52,140,4,912.99,303,ne,15.0
8126,47.3034596,25.7649171,22.695,903.0,414320.0,1660000.0,-0.0035474,877.52,140,4,877.44,303,ne,15.0
8127,47.3026499,25.764936,22.552,894.0,414230.0,3263200.0,-0.0035474,877.52,140,4,877.44,303,ne,15.0
8128,47.3018403,25.7649548,22.447,892.0,414140.0,3287500.0,-0.0035474,877.52,140,4,877.44,303,ne,15.0
8129,47.3010306,25.7649737,22.342,889.0,414050.0,3319900.0,-0.0035474,877.52,140,4,877.44,303,ne,15.0
8130,47.300221,25.7649925,22.237,885.0,413960.0,3627600.0,-0.0035474,877.52,140,4,877.44,303,ne,15.0
8131,47.2994241,25.7662012,22.095,877.0,413830.0,3716700.0,-0.0035474,877.52,140,4,877.45,303,ne,15.0
8132,47.2986145,25.76622,21.995,868.0,413740.0,3765300.0,-0.0035474,877.52,140,4,877.45,303,ne,15.0
8133,47.2978048,25.7662389,21.896,866.0,413650.0,3813900.0,-0.0035474,877.52,140,4,877.45,303,ne,15.0
8134,47.2970079,25.7674478,21.757,866.0,413520.0,5044700.0,-0.0035474,877.52,140,4,877.45,303,ne,15.0
8135,47.2961983,25.7674667,21.671,864.0,413430.0,5133700.0,-0.0035474,877.52,140,4,877.45,303,ne,15.0
8136,47.2953886,25.7674855,21.585,861.0,413340.0,5182300.0,-0.0035474,877.52,140,4,877.45,303,ne,15.0
8137,47.2945662,25.7663142,21.464,851.0,413210.0,5255200.0,-0.0035474,877.52,140,4,877.45,303,ne,15.0
8138,47.2937565,25.766333,21.379,842.0,413120.0,5400900.0,49.146,-212.07,140,4,838.6,304,ne,15.0
8139,47.292934,25.7651622,21.26,833.0,413000.0,5465700.0,49.146,-212.07,140,4,832.76,304,ne,15.0
8140,47.2921115,25.7639914,21.141,826.0,412870.0,5619600.0,49.146,-212.07,140,4,826.95,304,ne,15.0
8141,47.2913019,25.7640103,21.059,824.0,412780.0,7133800.0,49.146,-212.07,140,4,822.89,304,ne,15.0
8142,47.2904922,25.7640292,20.985,822.0,412690.0,7141900.0,49.146,-212.07,140,4,819.25,304,ne,15.0
8143,47.2896826,25.764048,20.911,813.0,412600.0,8332200.0,49.146,-212.07,140,4,815.6,304,ne,15.0
8144,47.2888774,25.7640668,20.841,808.0,412510.0,8421200.0,49.146,-212.07,140,4,812.21,304,ne,15.0
8145,47.2880678,25.7640857,20.773,808.0,412420.0,8518400.0,49.146,-212.07,140,4,808.82,304,ne,15.0
8146,47.2872581,25.7641045,20.704,808.0,412330.0,8534600.0,49.146,-212.07,140,4,805.46,304,ne,15.0
8147,47.2864484,25.7641234,20.636,803.0,412240.0,8680400.0,49.146,-212.07,140,4,802.1,304,ne,15.0
8148,47.2856388,25.7641423,20.568,796.0,412150.0,8826100.0,49.146,-212.07,140,4,798.76,304,ne,15.0
8149,47.2848291,25.7641611,20.5,793.0,412060.0,8915200.0,49.146,-212.07,140,4,795.45,304,ne,15.0
8150,47.2840195,25.76418,20.433,792.0,411970.0,8947600.0,49.146,-212.07,140,4,792.15,304,ne,15.0
8151,47.283197,25.763009,20.339,788.0,411840.0,8971900.0,49.146,-212.07,140,4,787.5,304,ne,15.0
8152,47.2823873,25.7630279,20.272,785.0,411750.0,13555000.0,49.146,-212.07,140,4,784.21,304,ne,15.0
8153,47.2815905,25.7642365,20.193,781.0,411620.0,14187000.0,49.146,-212.07,140,4,780.35,304,ne,15.0
8154,47.280768,25.7630656,20.116,780.0,411500.0,14357000.0,49.146,-212.07,140,4,776.56,304,ne,15.0
8155,47.2799583,25.7630845,20.062,780.0,411410.0,14389000.0,66.116,-544.25,140,4,782.18,305,ne,15.0
8156,47.2791358,25.7619136,19.986,777.0,411280.0,14462000.0,66.116,-544.25,140,4,777.12,305,ne,15.0
8157,47.2783261,25.7619325,19.932,773.0,411190.0,14559000.0,66.116,-544.25,140,4,773.55,305,ne,15.0
8158,47.2775165,25.7619514,19.878,770.0,411100.0,14648000.0,66.116,-544.25,140,4,769.99,305,ne,15.0
8159,47.2767068,25.7619703,19.824,765.0,411010.0,14705000.0,66.116,-544.25,140,4,766.45,305,ne,15.0
8160,47.2758843,25.7607999,19.748,759.0,410880.0,15960000.0,66.116,-544.25,140,4,761.44,305,ne,15.0
8161,47.2750747,25.7608188,19.697,751.0,410790.0,16098000.0,66.116,-544.25,140,4,758.03,305,ne,15.0
8162,47.274265,25.7608377,19.645,749.0,410700.0,16195000.0,66.116,-544.25,140,4,754.63,305,ne,15.0
8163,47.2734553,25.7608566,19.594,749.0,410610.0,16300000.0,66.116,-544.25,140,4,751.24,305,ne,15.0
8164,47.2726457,25.7608755,19.543,747.0,410520.0,16413000.0,66.116,-544.25,140,4,747.86,305,ne,15.0
8165,47.271836,25.7608944,19.492,747.0,410430.0,16438000.0,66.116,-544.25,140,4,744.49,305,ne,15.0
8166,47.2710264,25.7609133,19.441,743.0,410340.0,22389000.0,66.116,-544.25,140,4,741.12,305,ne,15.0
8167,47.2702167,25.7609322,19.397,740.0,410250.0,22422000.0,66.116,-544.25,140,4,738.19,305,ne,15.0
8168,47.269407,25.7609511,19.353,737.0,410160.0,22818000.0,66.116,-544.25,140,4,735.26,305,ne,15.0
8169,47.2685974,25.76097,19.309,733.0,410070.0,22875000.0,66.116,-544.25,140,4,732.35,305,ne,15.0
8170,47.2677877,25.7609889,19.265,729.0,409980.0,23037000.0,66.116,-544.25,140,4,729.45,305,ne,15.0
8171,47.266978,25.7610078,19.221,723.0,409890.0,23199000.0,66.116,-544.25,140,4,726.56,305,ne,15.0
8172,47.2661684,25.7610267,19.177,722.0,409800.0,23304000.0,66.116,-544.25,140,4,723.67,305,ne,15.0
8173,47.2653587,25.7610456,19.134,720.0,409710.0,23409000.0,66.116,-544.25,140,4,720.79,305,ne,15.0
8174,47.2645491,25.7610645,19.09,719.0,409620.0,23458000.0,66.116,-544.25,140,4,717.92,305,ne,15.0
8175,47.2637265,25.7598944,19.029,719.0,409500.0,23693000.0,66.116,-544.25,140,4,713.86,305,ne,15.0
8176,47.2629214,25.7599132,18.986,718.0,409410.0,23709000.0,66.116,-544.25,140,4,711.01,305,ne,15.0
8177,47.2620988,25.7587428,18.925,712.0,409280.0,23847000.0,66.116,-544.25,140,4,706.97,305,ne,15.0
8178,47.2612892,25.7587617,18.882,707.0,409190.0,26495000.0,66.116,-544.25,140,4,704.12,305,ne,15.0
8179,47.2604795,25.7587806,18.84,703.0,409100.0,26656000.0,66.116,-544.25,140,4,701.4,305,ne,15.0
8180,47.2596698,25.7587995,18.799,700.0,409010.0,26737000.0,66.116,-544.25,140,4,698.69,305,ne,15.0
8181,47.2588602,25.7588185,18.759,697.0,408920.0,26778000.0,66.116,-544.25,140,4,695.99,305,ne,15.0
8182,47.2580505,25.7588374,18.718,692.0,408830.0,26924000.0,66.116,-544.25,140,4,693.28,305,ne,15.0
8183,47.2572409,25.7588563,18.677,690.0,408740.0,27474000.0,66.116,-544.25,140,4,690.59,305,ne,15.0
8184,47.2564183,25.757686,18.62,688.0,408610.0,27523000.0,66.116,-544.25,140,4,686.81,305,ne,15.0
8185,47.2556087,25.7577049,18.579,683.0,408520.0,27652000.0,66.116,-544.25,140,4,684.14,305,ne,15.0
8186,47.2547861,25.7565351,18.522,680.0,408390.0,27823000.0,66.116,-544.25,140,4,680.37,305,ne,15.0
8187,47.2539764,25.7565541,18.482,676.0,408300.0,27887000.0,66.116,-544.25,140,4,677.71,305,ne,15.0
8188,47.2531539,25.7553843,18.425,674.0,408180.0,29053000.0,66.116,-544.25,140,4,673.95,305,ne,15.0
8189,47.2523442,25.7554032,18.386,673.0,408090.0,29126000.0,66.116,-544.25,140,4,671.35,305,ne,15.0
8190,47.2515216,25.7542331,18.33,673.0,407960.0,29256000.0,66.116,-544.25,140,4,667.67,305,ne,15.0
8191,47.250712,25.7542521,18.291,666.0,407870.0,29321000.0,66.116,-544.25,140,4,665.07,305,ne,15.0
8192,47.2498894,25.753082,18.235,663.0,407740.0,29410000.0,66.116,-544.25,140,4,661.4,305,ne,15.0
8193,47.2490668,25.7519123,18.18,658.0,407610.0,29466000.0,66.116,-544.25,140,4,657.73,305,ne,15.0
8194,47.2482571,25.7519313,18.141,656.0,407520.0,29742000.0,66.116,-544.25,140,4,655.14,305,ne,15.0
8195,47.2474345,25.7507613,18.086,651.0,407400.0,30851000.0,66.116,-544.25,140,4,651.49,305,ne,15.0
8196,47.2466118,25.7495918,18.031,647.0,407270.0,30875000.0,66.116,-544.25,140,4,647.91,305,ne,15.0
8197,47.2457892,25.7484218,17.977,642.0,407140.0,30989000.0,66.116,-544.25,140,4,644.32,305,ne,15.0
8198,47.2449795,25.7484409,17.939,639.0,407050.0,38657000.0,66.116,-544.25,140,4,641.79,305,ne,15.0
8199,47.2441699,25.74846,17.904,639.0,406960.0,38681000.0,66.116,-544.25,140,4,639.5,305,ne,15.0
8200,47.2433602,25.7484791,17.869,637.0,406870.0,38713000.0,66.116,-544.25,140,4,637.2,305,ne,15.0
8201,47.2425376,25.7473092,17.82,634.0,406750.0,38754000.0,66.116,-544.25,140,4,633.96,305,ne,15.0
8202,47.2417279,25.7473283,17.786,629.0,406660.0,38997000.0,66.116,-544.25,140,4,631.68,305,ne,15.0
8203,47.2409182,25.7473474,17.751,628.0,406570.0,39199000.0,66.116,-544.25,140,4,629.39,305,ne,15.0
8204,47.2400956,25.746178,17.703,623.0,406440.0,39369000.0,66.116,-544.25,140,4,626.17,305,ne,15.0
8205,47.2392859,25.7461971,17.668,620.0,406350.0,39450000.0,66.116,-544.25,140,4,623.9,305,ne,15.0
8206,47.2384633,25.7450278,17.62,618.0,406220.0,39539000.0,66.116,-544.25,140,4,620.69,305,ne,15.0
8207,47.2376536,25.7450469,17.585,614.0,406130.0,39718000.0,1.1538,593.1,140,4,613.39,306,ne,15.0
8208,47.2368309,25.7438773,17.537,613.02,406000.0,39863000.0,1.1538,593.1,140,4,613.34,306,ne,15.0
8209,47.2360082,25.7427076,17.489,613.02,405880.0,39888000.0,1.1538,593.1,140,4,613.28,306,ne,15.0
8210,47.2352116,25.7439155,17.44,613.02,405750.0,39952000.0,1.1538,593.1,140,4,613.22,306,ne,15.0
8211,47.2343889,25.7427459,17.392,613.02,405620.0,40017000.0,1.1538,593.1,140,4,613.17,306,ne,15.0
8212,47.2335968,25.7439537,17.344,613.02,405500.0,40098000.0,1.1538,593.1,140,4,613.11,306,ne,15.0
9930,47.2902592,25.7426126,22.546,949.0,413760.0,2218700.0,68.736,-603.97,144,4,945.77,344,ne,15.0
9931,47.2894626,25.7438218,22.369,931.0,413630.0,2655900.0,68.736,-603.97,144,4,933.57,344,ne,15.0
9932,47.2886705,25.7450304,22.205,924.0,413510.0,2793600.0,68.736,-603.97,144,4,922.33,344,ne,15.0
9933,47.2878608,25.7450495,22.092,917.0,413420.0,2858400.0,68.736,-603.97,144,4,914.55,344,ne,15.0
9934,47.2870512,25.7450687,21.98,912.0,413330.0,2882700.0,68.736,-603.97,144,4,906.86,344,ne,15.0
9935,47.2862546,25.7462773,21.823,897.0,413200.0,2955500.0,68.736,-603.97,144,4,896.02,344,ne,15.0
9936,47.2862676,25.7474672,21.712,890.0,413110.0,3004100.0,68.736,-603.97,144,4,888.45,344,ne,15.0
9937,47.2854709,25.7486762,21.558,869.0,412980.0,3724800.0,68.736,-603.97,144,4,877.81,344,ne,15.0
9938,47.2854839,25.7498657,21.458,862.0,412890.0,3797700.0,68.736,-603.97,144,4,870.98,344,ne,15.0
9939,47.2846872,25.7510746,21.319,850.0,412760.0,3943400.0,68.736,-603.97,144,4,861.4,344,ne,15.0
9940,47.2847002,25.7522641,21.222,849.0,412670.0,4089200.0,68.736,-603.97,144,4,854.75,344,ne,15.0
9941,47.2847131,25.7534539,21.127,847.0,412580.0,4129700.0,68.736,-603.97,144,4,848.2,344,ne,15.0
9942,47.2839164,25.7546628,20.993,840.0,412460.0,4210600.0,68.736,-603.97,144,4,838.98,344,ne,15.0
9943,47.2839293,25.7558522,20.899,832.0,412370.0,4291600.0,68.736,-603.97,144,4,832.52,344,ne,15.0
9944,47.2839422,25.7570417,20.805,828.0,412280.0,4324000.0,68.736,-603.97,144,4,826.11,344,ne,15.0
9945,47.2831455,25.7582505,20.674,814.0,412150.0,4445400.0,68.736,-603.97,144,4,817.08,344,ne,15.0
9946,47.2831584,25.7594403,20.582,807.0,412060.0,4518300.0,68.736,-603.97,144,4,810.77,344,ne,15.0
9947,47.2831712,25.7606297,20.491,802.0,411970.0,4526400.0,68.736,-603.97,144,4,804.51,344,ne,15.0
9948,47.2831841,25.7618192,20.4,795.0,411880.0,4550700.0,68.736,-603.97,144,4,798.26,344,ne,15.0
10405,47.2727482,25.7703907,20.174,806.0,411140.0,5077000.0,91.993,-1045.0,152,4,810.88,363,ne,15.0
10406,47.2719257,25.7692203,20.052,790.0,411010.0,5255200.0,91.993,-1045.0,152,4,799.63,363,ne,15.0
10407,47.271913,25.7680307,19.967,784.0,410920.0,5571000.0,91.993,-1045.0,152,4,791.8,363,ne,15.0
10408,47.2719002,25.7668411,19.884,779.0,410830.0,5603400.0,91.993,-1045.0,152,4,784.18,363,ne,15.0
10409,47.2718874,25.7656519,19.802,771.0,410740.0,5700500.0,91.993,-1045.0,152,4,776.57,363,ne,15.0
10410,47.2718745,25.7644628,19.72,765.0,410650.0,5765300.0,91.993,-1045.0,152,4,769.03,363,ne,15.0
10411,47.2718617,25.7632732,19.638,760.0,410560.0,5773400.0,91.993,-1045.0,152,4,761.52,363,ne,15.0
10412,47.2710392,25.7621025,19.523,751.0,410430.0,5797700.0,91.993,-1045.0,152,4,750.91,363,ne,15.0
10561,47.1624458,25.7539427,17.116,657.0,398170.0,62803000.0,81.688,-737.13,155,4,661.04,371,ne,15.0
10562,47.1632684,25.7551105,17.077,656.0,398050.0,63265000.0,81.688,-737.13,155,4,657.83,371,ne,15.0
10563,47.1640781,25.7550916,17.049,654.0,397960.0,63305000.0,81.688,-737.13,155,4,655.56,371,ne,15.0
10564,47.1648878,25.7550727,17.021,651.0,397870.0,63475000.0,81.688,-737.13,155,4,653.29,371,ne,15.0
10565,47.1657103,25.756241,16.982,650.0,397740.0,63564000.0,81.688,-737.13,155,4,650.08,371,ne,15.0
10566,47.1665329,25.7574093,16.943,647.0,397610.0,63597000.0,81.688,-737.13,155,4,646.88,371,ne,15.0
10567,47.1665458,25.7585961,16.915,646.0,397520.0,63921000.0,81.688,-737.13,155,4,644.62,371,ne,15.0
10568,47.1673554,25.7585773,16.887,646.0,397430.0,67702000.0,81.688,-737.13,155,4,642.36,371,ne,15.0
10569,47.168178,25.7597452,16.849,641.0,397300.0,67775000.0,81.688,-737.13,155,4,639.25,371,ne,15.0
10570,47.1690005,25.7609137,16.811,638.0,397180.0,67880000.0,81.688,-737.13,155,4,636.14,371,ne,15.0
10571,47.1698102,25.7608948,16.784,638.0,397090.0,67913000.0,81.688,-737.13,155,4,633.94,371,ne,15.0
10572,47.1706327,25.7620633,16.746,638.0,396960.0,69095000.0,81.688,-737.13,155,4,630.83,371,ne,15.0
10573,47.1714424,25.7620445,16.719,636.0,396870.0,69176000.0,81.688,-737.13,155,4,628.65,371,ne,15.0
10574,47.1722649,25.7632126,16.682,628.0,396740.0,69435000.0,81.688,-737.13,155,4,625.57,371,ne,15.0
10575,47.1722777,25.7643996,16.655,628.0,396650.0,69475000.0,81.688,-737.13,155,4,623.39,371,ne,15.0
10576,47.1731001,25.7655682,16.617,623.0,396530.0,69702000.0,81.688,-737.13,155,4,620.32,371,ne,15.0
10577,47.1731129,25.7667556,16.591,616.0,396440.0,69815000.0,81.688,-737.13,155,4,618.14,371,ne,15.0
10578,47.1739354,25.7679238,16.553,615.0,396310.0,69994000.0,81.688,-737.13,155,4,615.07,371,ne,15.0
10579,47.1739481,25.7691108,16.527,614.0,396220.0,70074000.0,81.688,-737.13,155,4,612.91,371,ne,15.0
10580,47.1747706,25.7702795,16.489,611.0,396090.0,70204000.0,81.688,-737.13,155,4,609.84,371,ne,15.0
10581,47.1747833,25.7714669,16.463,609.0,396000.0,70350000.0,81.688,-737.13,155,4,607.68,371,ne,15.0
10582,47.1756057,25.7726352,16.425,605.0,395870.0,70844000.0,81.688,-737.13,155,4,604.62,371,ne,15.0
10583,47.1756184,25.7738227,16.399,605.0,395780.0,70909000.0,81.688,-737.13,155,4,602.46,371,ne,15.0
10584,47.1764408,25.7749911,16.361,605.0,395660.0,70981000.0,81.688,-737.13,155,4,599.41,371,ne,15.0
10585,47.1764535,25.7761785,16.335,601.0,395570.0,71046000.0,81.688,-737.13,155,4,597.26,371,ne,15.0
10586,47.1772759,25.7773474,16.298,595.0,395440.0,71079000.0,81.688,-737.13,155,4,594.21,371,ne,15.0
10587,47.1772885,25.7785345,16.271,591.0,395350.0,71143000.0,81.688,-737.13,155,4,592.06,371,ne,15.0
10588,47.1781109,25.779703,16.234,588.0,395220.0,71216000.0,81.688,-737.13,155,4,589.02,371,ne,15.0
10589,47.1781235,25.7808905,16.208,585.0,395130.0,71305000.0,81.688,-737.13,155,4,586.87,371,ne,15.0
10590,47.1789458,25.7820595,16.171,579.0,395000.0,71338000.0,81.688,-737.13,155,4,583.83,371,ne,15.0
10591,47.179751,25.782041,16.144,575.0,394910.0,71378000.0,81.688,-737.13,155,4,581.68,371,ne,15.0
10940,47.2427055,25.7627628,18.937,762.0,408240.0,6486000.0,151.44,-2107.7,163,4,760.0,384,ne,15.0
10941,47.2426927,25.7615742,18.86,747.0,408150.0,6567000.0,151.44,-2107.7,163,4,748.28,384,ne,15.0
10942,47.2426798,25.7603857,18.783,727.0,408060.0,6688400.0,151.44,-2107.7,163,4,736.62,384,ne,15.0
10943,47.2426669,25.7591968,18.706,722.0,407970.0,6720800.0,151.44,-2107.7,163,4,725.06,384,ne,15.0
10944,47.2434637,25.7579889,18.599,711.0,407850.0,6809900.0,151.44,-2107.7,163,4,708.75,384,ne,15.0
10945,47.2434508,25.7568004,18.523,697.0,407760.0,6907000.0,151.44,-2107.7,163,4,697.28,384,ne,15.0
10946,47.2434379,25.7556119,18.448,689.0,407670.0,6939400.0,86.374,-906.09,163,4,687.3,385,ne,15.0
10947,47.2442347,25.754404,18.341,678.0,407540.0,7028500.0,86.374,-906.09,163,4,678.12,385,ne,15.0
10948,47.2450314,25.753196,18.236,671.0,407410.0,7069000.0,86.374,-906.09,163,4,669.0,385,ne,15.0
10949,47.2450184,25.7520074,18.161,661.0,407320.0,7109500.0,86.374,-906.09,163,4,662.57,385,ne,15.0
10950,47.2450055,25.7508184,18.087,654.0,407230.0,7133800.0,86.374,-906.09,163,4,656.16,385,ne,15.0
10951,47.2449925,25.7496299,18.013,645.0,407140.0,7141900.0,86.374,-906.09,163,4,649.75,385,ne,15.0
11042,47.2216971,25.7668175,18.591,721.0,406320.0,11255000.0,91.372,-981.71,167,4,717.03,391,ne,15.0
11043,47.2216843,25.7656295,18.531,705.0,406230.0,11385000.0,91.372,-981.71,167,4,711.51,391,ne,15.0
11044,47.2216715,25.764441,18.471,702.0,406140.0,11604000.0,91.372,-981.71,167,4,706.02,391,ne,15.0
11045,47.2216587,25.7632526,18.411,700.0,406050.0,11620000.0,91.372,-981.71,167,4,700.57,391,ne,15.0
11046,47.2216458,25.7620645,18.352,691.0,405960.0,11660000.0,91.372,-981.71,167,4,695.13,391,ne,15.0
11047,47.221633,25.7608765,18.292,684.0,405870.0,11717000.0,91.372,-981.71,167,4,689.7,391,ne,15.0
11048,47.2216201,25.759688,18.233,678.0,405780.0,11765000.0,91.372,-981.71,167,4,684.28,391,ne,15.0
